Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Lower-middle-income countries,,1978,307324145
Lower-middle-income countries,,1979,283806143
Lower-middle-income countries,,1980,259279750
Lower-middle-income countries,,1981,298447126
Lower-middle-income countries,,1982,341031505
Lower-middle-income countries,,1983,338709209
Lower-middle-income countries,,1984,331506859
Lower-middle-income countries,,1985,312306133
Lower-middle-income countries,,1986,311450651
Lower-middle-income countries,,1987,334235947
Lower-middle-income countries,,1988,340043004
Lower-middle-income countries,,1989,354650690
Lower-middle-income countries,,1990,379458991
Lower-middle-income countries,,1991,394607097
Lower-middle-income countries,,1992,412869595
Lower-middle-income countries,,1993,387122058
Lower-middle-income countries,,1994,402843243
Lower-middle-income countries,,1995,446775191
Lower-middle-income countries,,1996,460164157
Lower-middle-income countries,,1997,453255973
Lower-middle-income countries,,1998,465064202
Lower-middle-income countries,,1999,505749934
Lower-middle-income countries,,2000,480792842
Lower-middle-income countries,,2001,478098886
Lower-middle-income countries,,2002,487075837
Lower-middle-income countries,,2003,488770241
Lower-middle-income countries,,2004,442643256
Lower-middle-income countries,,2005,436600695
Lower-middle-income countries,,2006,484140454
Lower-middle-income countries,,2007,566482436
Lower-middle-income countries,,2008,569042914
Lower-middle-income countries,,2009,491004272
Lower-middle-income countries,,2010,492665793
Lower-middle-income countries,,2011,561397451
Lower-middle-income countries,,2012,591673300
Lower-middle-income countries,,2013,585780954
Lower-middle-income countries,,2014,592311585
Lower-middle-income countries,,2015,600494809
Lower-middle-income countries,,2016,597717924
Lower-middle-income countries,,2017,570912586
Lower-middle-income countries,,2018,632663812
Lower-middle-income countries,,2019,648464523
Lower-middle-income countries,,2020,630596939
Madagascar,MDG,1961,838000
Madagascar,MDG,1962,850000
Madagascar,MDG,1963,1015000
Madagascar,MDG,1964,1015425
Madagascar,MDG,1965,1010470
Madagascar,MDG,1966,1036120
Madagascar,MDG,1967,980280
Madagascar,MDG,1968,948975
Madagascar,MDG,1969,1112910
Madagascar,MDG,1970,1155000
Madagascar,MDG,1971,1189690
Madagascar,MDG,1972,1043200
Madagascar,MDG,1973,1191255
Madagascar,MDG,1974,1571530
Madagascar,MDG,1975,1377545
Madagascar,MDG,1976,1287178
Madagascar,MDG,1977,1280715
Madagascar,MDG,1978,1374930
Madagascar,MDG,1979,1444320
Madagascar,MDG,1980,1394990
Madagascar,MDG,1981,1420380
Madagascar,MDG,1982,1408565
Madagascar,MDG,1983,1621200
Madagascar,MDG,1984,1660000
Madagascar,MDG,1985,1744150
Madagascar,MDG,1986,1950000
Madagascar,MDG,1987,1980600
Madagascar,MDG,1988,1985000
Madagascar,MDG,1989,1990000
Madagascar,MDG,1990,2000000
Madagascar,MDG,1991,1950000
Madagascar,MDG,1992,1900000
Madagascar,MDG,1993,1950000
Madagascar,MDG,1994,2166000
Madagascar,MDG,1995,2100000
Madagascar,MDG,1996,2150000
Madagascar,MDG,1997,2160000
Madagascar,MDG,1998,2180000
Madagascar,MDG,1999,2180000
Madagascar,MDG,2000,2188630
Madagascar,MDG,2001,2208450
Madagascar,MDG,2002,2223400
Madagascar,MDG,2003,2236000
Madagascar,MDG,2004,2224000
Madagascar,MDG,2005,2446259
Madagascar,MDG,2006,2690885
Madagascar,MDG,2007,2600000
Madagascar,MDG,2008,2500000
Madagascar,MDG,2009,3000000
Madagascar,MDG,2010,2905554
Madagascar,MDG,2011,2805182
Madagascar,MDG,2012,2858683
Madagascar,MDG,2013,2895272
Madagascar,MDG,2014,2948453
Madagascar,MDG,2015,3006577
Madagascar,MDG,2016,3054150
Madagascar,MDG,2017,3003060
Madagascar,MDG,2018,3021262
Madagascar,MDG,2019,3026157
Madagascar,MDG,2020,3016827
Malawi,MWI,1966,34000
Malawi,MWI,1967,171800
Malawi,MWI,1968,212200
Malawi,MWI,1969,312070
Malawi,MWI,1970,288483
Malawi,MWI,1971,288483
Malawi,MWI,1972,318420
Malawi,MWI,1973,525200
Malawi,MWI,1974,505000
Malawi,MWI,1975,700000
Malawi,MWI,1976,950000
Malawi,MWI,1977,960000
Malawi,MWI,1978,980000
Malawi,MWI,1979,1100000
Malawi,MWI,1980,1480000
Malawi,MWI,1981,1700000
Malawi,MWI,1982,1830000
Malawi,MWI,1983,1800000
Malawi,MWI,1984,1544000
Malawi,MWI,1985,1500000
Malawi,MWI,1986,1600000
Malawi,MWI,1987,1650000
Malawi,MWI,1988,1700000
Malawi,MWI,1989,1680000
Malawi,MWI,1990,1790000
Malawi,MWI,1991,1900000
Malawi,MWI,1992,1900000
Malawi,MWI,1993,1100000
Malawi,MWI,1994,1900000
Malawi,MWI,1995,1900000
Malawi,MWI,1996,1860000
Malawi,MWI,1997,1750000
Malawi,MWI,1998,1900000
Malawi,MWI,1999,2000000
Malawi,MWI,2000,2100000
Malawi,MWI,2001,2200000
Malawi,MWI,2002,2600000
Malawi,MWI,2003,2100000
Malawi,MWI,2004,2100000
Malawi,MWI,2005,2400000
Malawi,MWI,2006,2450000
Malawi,MWI,2007,2500000
Malawi,MWI,2008,2750000
Malawi,MWI,2009,2600000
Malawi,MWI,2010,2700000
Malawi,MWI,2011,2700000
Malawi,MWI,2012,3100000
Malawi,MWI,2013,3200000
Malawi,MWI,2014,3263000
Malawi,MWI,2015,3216000
Malawi,MWI,2016,3000000
Malawi,MWI,2017,2755000
Malawi,MWI,2018,2903000
Malawi,MWI,2019,2881000
Malawi,MWI,2020,3058500
Malaysia,MYS,1961,32000
Malaysia,MYS,1962,36000
Malaysia,MYS,1963,37000
Malaysia,MYS,1964,39000
Malaysia,MYS,1965,41000
Malaysia,MYS,1966,47000
Malaysia,MYS,1967,48000
Malaysia,MYS,1968,54000
Malaysia,MYS,1969,58000
Malaysia,MYS,1970,71000
Malaysia,MYS,1971,103000
Malaysia,MYS,1972,223000
Malaysia,MYS,1973,407000
Malaysia,MYS,1974,575000
Malaysia,MYS,1975,801000
Malaysia,MYS,1976,870000
Malaysia,MYS,1977,1000000
Malaysia,MYS,1978,963000
Malaysia,MYS,1979,1005000
Malaysia,MYS,1980,720000
Malaysia,MYS,1981,680000
Malaysia,MYS,1982,985000
Malaysia,MYS,1983,1025000
Malaysia,MYS,1984,1100000
Malaysia,MYS,1985,1080000
Malaysia,MYS,1986,1219000
Malaysia,MYS,1987,1207000
Malaysia,MYS,1988,1140000
Malaysia,MYS,1989,1216000
Malaysia,MYS,1990,1300000
Malaysia,MYS,1991,1220000
Malaysia,MYS,1992,1320000
Malaysia,MYS,1993,1547340
Malaysia,MYS,1994,1540950
Malaysia,MYS,1995,1601400
Malaysia,MYS,1996,1600000
Malaysia,MYS,1997,1600000
Malaysia,MYS,1998,1600000
Malaysia,MYS,1999,1600000
Malaysia,MYS,2000,1100000
Malaysia,MYS,2001,1000000
Malaysia,MYS,2002,1000000
Malaysia,MYS,2003,650000
Malaysia,MYS,2004,500000
Malaysia,MYS,2005,500000
Malaysia,MYS,2006,450000
Malaysia,MYS,2007,520000
Malaysia,MYS,2008,500000
Malaysia,MYS,2009,350000
Malaysia,MYS,2010,200700
Malaysia,MYS,2011,194084
Malaysia,MYS,2012,146164
Malaysia,MYS,2013,98885
Malaysia,MYS,2014,9147
Malaysia,MYS,2015,30271
Malaysia,MYS,2016,28038
Malaysia,MYS,2017,29990
Malaysia,MYS,2018,23475
Malaysia,MYS,2019,20761
Malaysia,MYS,2020,23383
Mali,MLI,1961,15000
Mali,MLI,1962,20000
Mali,MLI,1963,25000
Mali,MLI,1964,25000
Mali,MLI,1965,25000
Mali,MLI,1966,24871
Mali,MLI,1967,33002
Mali,MLI,1968,49677
Mali,MLI,1969,55174
Mali,MLI,1970,60504
Mali,MLI,1971,52323
Mali,MLI,1972,47219
Mali,MLI,1973,61533
Mali,MLI,1974,52735
Mali,MLI,1975,59835
Mali,MLI,1976,130000
Mali,MLI,1977,150000
Mali,MLI,1978,150000
Mali,MLI,1979,213195
Mali,MLI,1980,200000
Mali,MLI,1981,130000
Mali,MLI,1982,70000
Mali,MLI,1983,75000
Mali,MLI,1984,146388
Mali,MLI,1985,184353
Mali,MLI,1986,210465
Mali,MLI,1987,245626
Mali,MLI,1988,261304
Mali,MLI,1989,257592
Mali,MLI,1990,308882
Mali,MLI,1991,312237
Mali,MLI,1992,274655
Mali,MLI,1993,284444
Mali,MLI,1994,262333
Mali,MLI,1995,293238
Mali,MLI,1996,284638
Mali,MLI,1997,302982
Mali,MLI,1998,318556
Mali,MLI,1999,291327
Mali,MLI,2000,312992
Mali,MLI,2001,285235
Mali,MLI,2002,333286
Mali,MLI,2003,336000
Mali,MLI,2004,347939
Mali,MLI,2005,344312
Mali,MLI,2006,319529
Mali,MLI,2007,341845
Mali,MLI,2008,360000
Mali,MLI,2009,377000
Mali,MLI,2010,359000
Mali,MLI,2011,358000
Mali,MLI,2012,387000
Mali,MLI,2013,335690
Mali,MLI,2014,350560
Mali,MLI,2015,364326
Mali,MLI,2016,350192
Mali,MLI,2017,355026
Mali,MLI,2018,356515
Mali,MLI,2019,353911
Mali,MLI,2020,355151
Martinique,MTQ,1961,1140218
Martinique,MTQ,1962,1071893
Martinique,MTQ,1963,1209603
Martinique,MTQ,1964,826488
Martinique,MTQ,1965,908351
Martinique,MTQ,1966,816749
Martinique,MTQ,1967,668947
Martinique,MTQ,1968,509346
Martinique,MTQ,1969,531241
Martinique,MTQ,1970,484882
Martinique,MTQ,1971,514375
Martinique,MTQ,1972,466738
Martinique,MTQ,1973,411872
Martinique,MTQ,1974,378851
Martinique,MTQ,1975,365210
Martinique,MTQ,1976,331769
Martinique,MTQ,1977,350246
Martinique,MTQ,1978,321080
Martinique,MTQ,1979,291075
Martinique,MTQ,1980,266086
Martinique,MTQ,1981,244148
Martinique,MTQ,1982,207666
Martinique,MTQ,1983,214494
Martinique,MTQ,1984,225701
Martinique,MTQ,1985,229760
Martinique,MTQ,1986,231615
Martinique,MTQ,1987,221870
Martinique,MTQ,1988,207500
Martinique,MTQ,1989,221900
Martinique,MTQ,1990,205801
Martinique,MTQ,1991,189708
Martinique,MTQ,1992,212229
Martinique,MTQ,1993,229988
Martinique,MTQ,1994,201660
Martinique,MTQ,1995,211875
Martinique,MTQ,1996,215800
Martinique,MTQ,1997,188827
Martinique,MTQ,1998,191841
Martinique,MTQ,1999,207293
Martinique,MTQ,2000,235403
Martinique,MTQ,2001,207189
Martinique,MTQ,2002,243453
Martinique,MTQ,2003,184374
Martinique,MTQ,2004,227152
Martinique,MTQ,2005,213144
Martinique,MTQ,2006,165101
Mauritius,MUS,1961,4942981
Mauritius,MUS,1962,4624500
Mauritius,MUS,1963,5746672
Mauritius,MUS,1964,4375014
Mauritius,MUS,1965,5984489
Mauritius,MUS,1966,4842915
Mauritius,MUS,1967,5814468
Mauritius,MUS,1968,5152489
Mauritius,MUS,1969,5824244
Mauritius,MUS,1970,5119995
Mauritius,MUS,1971,5255570
Mauritius,MUS,1972,6314762
Mauritius,MUS,1973,6242631
Mauritius,MUS,1974,5963655
Mauritius,MUS,1975,4316027
Mauritius,MUS,1976,6402277
Mauritius,MUS,1977,6022287
Mauritius,MUS,1978,6260483
Mauritius,MUS,1979,6313103
Mauritius,MUS,1980,4564400
Mauritius,MUS,1981,5302564
Mauritius,MUS,1982,6581862
Mauritius,MUS,1983,5254665
Mauritius,MUS,1984,5008774
Mauritius,MUS,1985,5583367
Mauritius,MUS,1986,6024962
Mauritius,MUS,1987,6230700
Mauritius,MUS,1988,5516869
Mauritius,MUS,1989,5436122
Mauritius,MUS,1990,5548291
Mauritius,MUS,1991,5621110
Mauritius,MUS,1992,5780722
Mauritius,MUS,1993,5402401
Mauritius,MUS,1994,4813454
Mauritius,MUS,1995,5159244
Mauritius,MUS,1996,5260138
Mauritius,MUS,1997,5787070
Mauritius,MUS,1998,5781095
Mauritius,MUS,1999,3882597
Mauritius,MUS,2000,5109500
Mauritius,MUS,2001,5792300
Mauritius,MUS,2002,4873900
Mauritius,MUS,2003,5199384
Mauritius,MUS,2004,5280370
Mauritius,MUS,2005,4984058
Mauritius,MUS,2006,4748973
Mauritius,MUS,2007,4235849
Mauritius,MUS,2008,4533000
Mauritius,MUS,2009,4667235
Mauritius,MUS,2010,4365833
Mauritius,MUS,2011,4230173
Mauritius,MUS,2012,3947285
Mauritius,MUS,2013,3815782
Mauritius,MUS,2014,4044422
Mauritius,MUS,2015,4009232
Mauritius,MUS,2016,3798448
Mauritius,MUS,2017,3713331
Mauritius,MUS,2018,3154515
Mauritius,MUS,2019,3405250
Mauritius,MUS,2020,2620874
Melanesia,OWID_MNS,1961,1173800
Melanesia,OWID_MNS,1962,1860800
Melanesia,OWID_MNS,1963,2382301
Melanesia,OWID_MNS,1964,2364310
Melanesia,OWID_MNS,1965,2213649
Melanesia,OWID_MNS,1966,2235536
Melanesia,OWID_MNS,1967,2205435
Melanesia,OWID_MNS,1968,2879695
Melanesia,OWID_MNS,1969,2385223
Melanesia,OWID_MNS,1970,2894483
Melanesia,OWID_MNS,1971,2553905
Melanesia,OWID_MNS,1972,2247258
Melanesia,OWID_MNS,1973,2504419
Melanesia,OWID_MNS,1974,2160078
Melanesia,OWID_MNS,1975,2169422
Melanesia,OWID_MNS,1976,2292500
Melanesia,OWID_MNS,1977,2683600
Melanesia,OWID_MNS,1978,2862800
Melanesia,OWID_MNS,1979,4073000
Melanesia,OWID_MNS,1980,3370200
Melanesia,OWID_MNS,1981,4035000
Melanesia,OWID_MNS,1982,4331000
Melanesia,OWID_MNS,1983,2527000
Melanesia,OWID_MNS,1984,4614000
Melanesia,OWID_MNS,1985,3308000
Melanesia,OWID_MNS,1986,4260000
Melanesia,OWID_MNS,1987,3190358
Melanesia,OWID_MNS,1988,3476362
Melanesia,OWID_MNS,1989,4364000
Melanesia,OWID_MNS,1990,4266000
Melanesia,OWID_MNS,1991,3690324
Melanesia,OWID_MNS,1992,3883000
Melanesia,OWID_MNS,1993,4044000
Melanesia,OWID_MNS,1994,4364320
Melanesia,OWID_MNS,1995,4510238
Melanesia,OWID_MNS,1996,4149000
Melanesia,OWID_MNS,1997,3779000
Melanesia,OWID_MNS,1998,2663000
Melanesia,OWID_MNS,1999,4177000
Melanesia,OWID_MNS,2000,3981000
Melanesia,OWID_MNS,2001,3527000
Melanesia,OWID_MNS,2002,3641000
Melanesia,OWID_MNS,2003,3262000
Melanesia,OWID_MNS,2004,3413000
Melanesia,OWID_MNS,2005,3194000
Melanesia,OWID_MNS,2006,3512000
Melanesia,OWID_MNS,2007,2833000
Melanesia,OWID_MNS,2008,2652000
Melanesia,OWID_MNS,2009,2419000
Melanesia,OWID_MNS,2010,2131000
Melanesia,OWID_MNS,2011,2495000
Melanesia,OWID_MNS,2012,1916000
Melanesia,OWID_MNS,2013,1930000
Melanesia,OWID_MNS,2014,2182000
Melanesia,OWID_MNS,2015,2195000
Melanesia,OWID_MNS,2016,1737000
Melanesia,OWID_MNS,2017,1981000
Melanesia,OWID_MNS,2018,2047000
Melanesia,OWID_MNS,2019,2156000
Melanesia,OWID_MNS,2020,2077458
Mexico,MEX,1961,19167984
Mexico,MEX,1962,21115600
Mexico,MEX,1963,22326992
Mexico,MEX,1964,26989616
Mexico,MEX,1965,30955680
Mexico,MEX,1966,32228624
Mexico,MEX,1967,32106864
Mexico,MEX,1968,31683232
Mexico,MEX,1969,32445808
Mexico,MEX,1970,34651424
Mexico,MEX,1971,32715152
Mexico,MEX,1972,32252000
Mexico,MEX,1973,32861248
Mexico,MEX,1974,33499152
Mexico,MEX,1975,35840576
Mexico,MEX,1976,31386544
Mexico,MEX,1977,29397344
Mexico,MEX,1978,35474848
Mexico,MEX,1979,34587408
Mexico,MEX,1980,35278624
Mexico,MEX,1981,33197404
Mexico,MEX,1982,35511016
Mexico,MEX,1983,34232016
Mexico,MEX,1984,34969728
Mexico,MEX,1985,34430840
Mexico,MEX,1986,44271184
Mexico,MEX,1987,45874232
Mexico,MEX,1988,42735216
Mexico,MEX,1989,43910480
Mexico,MEX,1990,39919368
Mexico,MEX,1991,38433992
Mexico,MEX,1992,41696600
Mexico,MEX,1993,42930960
Mexico,MEX,1994,40586768
Mexico,MEX,1995,44452952
Mexico,MEX,1996,45080648
Mexico,MEX,1997,45219512
Mexico,MEX,1998,48895256
Mexico,MEX,1999,46880000
Mexico,MEX,2000,44100000
Mexico,MEX,2001,47250000
Mexico,MEX,2002,45635300
Mexico,MEX,2003,47483984
Mexico,MEX,2004,48662244
Mexico,MEX,2005,51645544
Mexico,MEX,2006,50675820
Mexico,MEX,2007,52089356
Mexico,MEX,2008,51090720
Mexico,MEX,2009,49492696
Mexico,MEX,2010,50421620
Mexico,MEX,2011,49735272
Mexico,MEX,2012,50946484
Mexico,MEX,2013,61182076
Mexico,MEX,2014,56672829
Mexico,MEX,2015,55396061
Mexico,MEX,2016,56446821
Mexico,MEX,2017,56954993
Mexico,MEX,2018,56841523
Mexico,MEX,2019,59334059
Mexico,MEX,2020,53952698
Middle Africa (FAO),,1961,1380937
Middle Africa (FAO),,1962,1564609
Middle Africa (FAO),,1963,1637666
Middle Africa (FAO),,1964,1485008
Middle Africa (FAO),,1965,1650104
Middle Africa (FAO),,1966,1922542
Middle Africa (FAO),,1967,2311333
Middle Africa (FAO),,1968,2194534
Middle Africa (FAO),,1969,2238678
Middle Africa (FAO),,1970,2264203
Middle Africa (FAO),,1971,2307196
Middle Africa (FAO),,1972,2122259
Middle Africa (FAO),,1973,2402053
Middle Africa (FAO),,1974,2191698
Middle Africa (FAO),,1975,2223967
Middle Africa (FAO),,1976,2410033
Middle Africa (FAO),,1977,2525163
Middle Africa (FAO),,1978,2258320
Middle Africa (FAO),,1979,2505030
Middle Africa (FAO),,1980,2694032
Middle Africa (FAO),,1981,3071875
Middle Africa (FAO),,1982,2964488
Middle Africa (FAO),,1983,2900948
Middle Africa (FAO),,1984,3794617
Middle Africa (FAO),,1985,3778196
Middle Africa (FAO),,1986,3927274
Middle Africa (FAO),,1987,3970621
Middle Africa (FAO),,1988,4009497
Middle Africa (FAO),,1989,3861911
Middle Africa (FAO),,1990,4255987
Middle Africa (FAO),,1991,4263598
Middle Africa (FAO),,1992,4220391
Middle Africa (FAO),,1993,4204014
Middle Africa (FAO),,1994,4189237
Middle Africa (FAO),,1995,4400489
Middle Africa (FAO),,1996,4410020
Middle Africa (FAO),,1997,4359687
Middle Africa (FAO),,1998,4453003
Middle Africa (FAO),,1999,4319006
Middle Africa (FAO),,2000,4475731
Middle Africa (FAO),,2001,4399433
Middle Africa (FAO),,2002,4502334
Middle Africa (FAO),,2003,4587085
Middle Africa (FAO),,2004,4576326
Middle Africa (FAO),,2005,4623275
Middle Africa (FAO),,2006,4329024
Middle Africa (FAO),,2007,4371064
Middle Africa (FAO),,2008,4555302
Middle Africa (FAO),,2009,4857140
Middle Africa (FAO),,2010,5239262
Middle Africa (FAO),,2011,5189444
Middle Africa (FAO),,2012,5178527
Middle Africa (FAO),,2013,5238414
Middle Africa (FAO),,2014,5224867
Middle Africa (FAO),,2015,5350140
Middle Africa (FAO),,2016,5344766
Middle Africa (FAO),,2017,5480128
Middle Africa (FAO),,2018,5519328
Middle Africa (FAO),,2019,5633956
Middle Africa (FAO),,2020,5712536
Morocco,MAR,1974,10000
Morocco,MAR,1975,62800
Morocco,MAR,1976,77600
Morocco,MAR,1977,177440
Morocco,MAR,1978,337500
Morocco,MAR,1979,293440
Morocco,MAR,1980,375160
Morocco,MAR,1981,621500
Morocco,MAR,1982,509950
Morocco,MAR,1983,734920
Morocco,MAR,1984,775030
Morocco,MAR,1985,720000
Morocco,MAR,1986,792240
Morocco,MAR,1987,848080
Morocco,MAR,1988,1094320
Morocco,MAR,1989,984780
Morocco,MAR,1990,1019080
Morocco,MAR,1991,1025772
Morocco,MAR,1992,993745
Morocco,MAR,1993,943600
Morocco,MAR,1994,925440
Morocco,MAR,1995,1031320
Morocco,MAR,1996,899116
Morocco,MAR,1997,742740
Morocco,MAR,1998,1256065
Morocco,MAR,1999,1372395
Morocco,MAR,2000,1435931
Morocco,MAR,2001,1114008
Morocco,MAR,2002,949080
Morocco,MAR,2003,898620
Morocco,MAR,2004,872180
Morocco,MAR,2005,782290
Morocco,MAR,2006,997000
Morocco,MAR,2007,933850
Morocco,MAR,2008,912600
Morocco,MAR,2009,813040
Morocco,MAR,2010,632280
Morocco,MAR,2011,763913
Morocco,MAR,2012,540985
Morocco,MAR,2013,619561
Morocco,MAR,2014,278551
Morocco,MAR,2015,395316
Morocco,MAR,2016,426503
Morocco,MAR,2017,553115
Morocco,MAR,2018,616114
Morocco,MAR,2019,518956
Morocco,MAR,2020,792492
Mozambique,MOZ,1961,1528175
Mozambique,MOZ,1962,1668813
Mozambique,MOZ,1963,1501195
Mozambique,MOZ,1964,1334166
Mozambique,MOZ,1965,1408980
Mozambique,MOZ,1966,1499699
Mozambique,MOZ,1967,1862396
Mozambique,MOZ,1968,2231887
Mozambique,MOZ,1969,2571000
Mozambique,MOZ,1970,2730000
Mozambique,MOZ,1971,3000000
Mozambique,MOZ,1972,3150000
Mozambique,MOZ,1973,3000000
Mozambique,MOZ,1974,2800000
Mozambique,MOZ,1975,2400000
Mozambique,MOZ,1976,2200000
Mozambique,MOZ,1977,2200000
Mozambique,MOZ,1978,2000000
Mozambique,MOZ,1979,2200000
Mozambique,MOZ,1980,2000000
Mozambique,MOZ,1981,2000000
Mozambique,MOZ,1982,1450000
Mozambique,MOZ,1983,840000
Mozambique,MOZ,1984,450000
Mozambique,MOZ,1985,300000
Mozambique,MOZ,1986,300000
Mozambique,MOZ,1987,215000
Mozambique,MOZ,1988,220631
Mozambique,MOZ,1989,255415
Mozambique,MOZ,1990,331569
Mozambique,MOZ,1991,252769
Mozambique,MOZ,1992,159358
Mozambique,MOZ,1993,184502
Mozambique,MOZ,1994,200000
Mozambique,MOZ,1995,313239
Mozambique,MOZ,1996,315850
Mozambique,MOZ,1997,278939
Mozambique,MOZ,1998,368675
Mozambique,MOZ,1999,495800
Mozambique,MOZ,2000,397276
Mozambique,MOZ,2001,675623
Mozambique,MOZ,2002,1586260
Mozambique,MOZ,2003,1940799
Mozambique,MOZ,2004,1873262
Mozambique,MOZ,2005,2246985
Mozambique,MOZ,2006,2060317
Mozambique,MOZ,2007,2060667
Mozambique,MOZ,2008,2451170
Mozambique,MOZ,2009,2207000
Mozambique,MOZ,2010,2720400
Mozambique,MOZ,2011,3396334
Mozambique,MOZ,2012,3393904
Mozambique,MOZ,2013,3166000
Mozambique,MOZ,2014,3619509
Mozambique,MOZ,2015,3084487
Mozambique,MOZ,2016,2761505
Mozambique,MOZ,2017,2900397
Mozambique,MOZ,2018,3139000
Mozambique,MOZ,2019,3913000
Mozambique,MOZ,2020,2737556
Myanmar,MMR,1961,812219
Myanmar,MMR,1962,1089173
Myanmar,MMR,1963,1292050
Myanmar,MMR,1964,1170591
Myanmar,MMR,1965,1084290
Myanmar,MMR,1966,1447747
Myanmar,MMR,1967,1583690
Myanmar,MMR,1968,1445645
Myanmar,MMR,1969,1307911
Myanmar,MMR,1970,1312098
Myanmar,MMR,1971,1436230
Myanmar,MMR,1972,1631897
Myanmar,MMR,1973,2032405
Myanmar,MMR,1974,1687416
Myanmar,MMR,1975,1204115
Myanmar,MMR,1976,1631137
Myanmar,MMR,1977,1625692
Myanmar,MMR,1978,1791190
Myanmar,MMR,1979,1840742
Myanmar,MMR,1980,1461344
Myanmar,MMR,1981,2035340
Myanmar,MMR,1982,2736000
Myanmar,MMR,1983,3718200
Myanmar,MMR,1984,3662600
Myanmar,MMR,1985,3767100
Myanmar,MMR,1986,3852700
Myanmar,MMR,1987,3433000
Myanmar,MMR,1988,3566100
Myanmar,MMR,1989,2346400
Myanmar,MMR,1990,1930700
Myanmar,MMR,1991,2105200
Myanmar,MMR,1992,3229000
Myanmar,MMR,1993,2676200
Myanmar,MMR,1994,2218500
Myanmar,MMR,1995,3199200
Myanmar,MMR,1996,3978700
Myanmar,MMR,1997,5055900
Myanmar,MMR,1998,5343900
Myanmar,MMR,1999,5363200
Myanmar,MMR,2000,5800500
Myanmar,MMR,2001,7003800
Myanmar,MMR,2002,6327300
Myanmar,MMR,2003,6804290
Myanmar,MMR,2004,7194900
Myanmar,MMR,2005,7073000
Myanmar,MMR,2006,8038900
Myanmar,MMR,2007,9677700
Myanmar,MMR,2008,9744200
Myanmar,MMR,2009,9562000
Myanmar,MMR,2010,9249500
Myanmar,MMR,2011,9537400
Myanmar,MMR,2012,9413100
Myanmar,MMR,2013,10307400
Myanmar,MMR,2014,11128400
Myanmar,MMR,2015,10142400
Myanmar,MMR,2016,10437058
Myanmar,MMR,2017,10370042
Myanmar,MMR,2018,11397183
Myanmar,MMR,2019,11846176
Myanmar,MMR,2020,11886485
Nepal,NPL,1961,140000
Nepal,NPL,1962,93000
Nepal,NPL,1963,161420
Nepal,NPL,1964,140000
Nepal,NPL,1965,126000
Nepal,NPL,1966,192000
Nepal,NPL,1967,147000
Nepal,NPL,1968,169400
Nepal,NPL,1969,189400
Nepal,NPL,1970,215700
Nepal,NPL,1971,235611
Nepal,NPL,1972,244820
Nepal,NPL,1973,245635
Nepal,NPL,1974,266755
Nepal,NPL,1975,251425
Nepal,NPL,1976,253027
Nepal,NPL,1977,311379
Nepal,NPL,1978,387100
Nepal,NPL,1979,369930
Nepal,NPL,1980,385070
Nepal,NPL,1981,479780
Nepal,NPL,1982,590000
Nepal,NPL,1983,616090
Nepal,NPL,1984,509070
Nepal,NPL,1985,408260
Nepal,NPL,1986,558340
Nepal,NPL,1987,616580
Nepal,NPL,1988,814400
Nepal,NPL,1989,903010
Nepal,NPL,1990,988300
Nepal,NPL,1991,1105960
Nepal,NPL,1992,1291340
Nepal,NPL,1993,1365870
Nepal,NPL,1994,1431000
Nepal,NPL,1995,1500000
Nepal,NPL,1996,1568700
Nepal,NPL,1997,1629300
Nepal,NPL,1998,1717550
Nepal,NPL,1999,1971646
Nepal,NPL,2000,2103426
Nepal,NPL,2001,2211781
Nepal,NPL,2002,2247990
Nepal,NPL,2003,2343054
Nepal,NPL,2004,2305326
Nepal,NPL,2005,2376103
Nepal,NPL,2006,2462574
Nepal,NPL,2007,2599789
Nepal,NPL,2008,2485437
Nepal,NPL,2009,2354412
Nepal,NPL,2010,2592500
Nepal,NPL,2011,2718226
Nepal,NPL,2012,2930047
Nepal,NPL,2013,2930000
Nepal,NPL,2014,2998000
Nepal,NPL,2015,3063000
Nepal,NPL,2016,4346754
Nepal,NPL,2017,3234711
Nepal,NPL,2018,3558182
Nepal,NPL,2019,3557934
Nepal,NPL,2020,3400176
Net Food Importing Developing Countries (FAO),,1961,121310178
Net Food Importing Developing Countries (FAO),,1962,106138881
Net Food Importing Developing Countries (FAO),,1963,108222840
Net Food Importing Developing Countries (FAO),,1964,111225165
Net Food Importing Developing Countries (FAO),,1965,128603202
Net Food Importing Developing Countries (FAO),,1966,123657490
Net Food Importing Developing Countries (FAO),,1967,139915658
Net Food Importing Developing Countries (FAO),,1968,128930311
Net Food Importing Developing Countries (FAO),,1969,134588703
Net Food Importing Developing Countries (FAO),,1970,181772236
Net Food Importing Developing Countries (FAO),,1971,153774764
Net Food Importing Developing Countries (FAO),,1972,143083180
Net Food Importing Developing Countries (FAO),,1973,145916662
Net Food Importing Developing Countries (FAO),,1974,154133292
Net Food Importing Developing Countries (FAO),,1975,148512519
Net Food Importing Developing Countries (FAO),,1976,159767055
Net Food Importing Developing Countries (FAO),,1977,171548252
Net Food Importing Developing Countries (FAO),,1978,181613191
Net Food Importing Developing Countries (FAO),,1979,187207802
Net Food Importing Developing Countries (FAO),,1980,171137426
Net Food Importing Developing Countries (FAO),,1981,180883936
Net Food Importing Developing Countries (FAO),,1982,198467549
Net Food Importing Developing Countries (FAO),,1983,191335795
