Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
European Union (27),,1962,1500
European Union (27),,1963,1500
European Union (27),,1964,1700
European Union (27),,1965,2000
European Union (27),,1966,2437
European Union (27),,1967,2508
European Union (27),,1968,1711
European Union (27),,1969,2083
European Union (27),,1970,1789
European Union (27),,1971,1690
European Union (27),,1972,2754
European Union (27),,1973,2772
European Union (27),,1974,2318
European Union (27),,1975,2578
European Union (27),,1976,2943
European Union (27),,1977,2400
European Union (27),,1978,2434
European Union (27),,1979,2633
European Union (27),,1980,3140
European Union (27),,1981,2861
European Union (27),,1982,3200
European Union (27),,1983,3501
European Union (27),,1984,1743
European Union (27),,1985,2276
European Union (27),,1986,1469
European Union (27),,1987,2640
European Union (27),,1988,1954
European Union (27),,1989,1186
European Union (27),,1990,2023
European Union (27),,1991,1163
European Union (27),,1992,1792
European Union (27),,1993,1153
European Union (27),,1994,997
European Union (27),,1995,1395
European Union (27),,1996,1137
European Union (27),,1997,2074
European Union (27),,1998,2100
European Union (27),,1999,1990
European Union (27),,2000,2062
European Union (27),,2001,2008
European Union (27),,2002,2063
European Union (27),,2003,2061
European Union (27),,2004,2137
European Union (27),,2005,2192
European Union (27),,2006,2500
European Union (27),,2007,2650
European Union (27),,2008,2700
European Union (27),,2009,2447
European Union (27),,2010,2334
European Union (27),,2011,2278
European Union (27),,2012,1900
European Union (27),,2013,2000
European Union (27),,2014,2271
European Union (27),,2015,2346
European Union (27),,2016,2311
European Union (27),,2017,2328
European Union (27) (FAO),,1961,1500
European Union (27) (FAO),,1962,1500
European Union (27) (FAO),,1963,1500
European Union (27) (FAO),,1964,1700
European Union (27) (FAO),,1965,2000
European Union (27) (FAO),,1966,2437
European Union (27) (FAO),,1967,2508
European Union (27) (FAO),,1968,1711
European Union (27) (FAO),,1969,2083
European Union (27) (FAO),,1970,1789
European Union (27) (FAO),,1971,1690
European Union (27) (FAO),,1972,2754
European Union (27) (FAO),,1973,2772
European Union (27) (FAO),,1974,2318
European Union (27) (FAO),,1975,2578
European Union (27) (FAO),,1976,2943
European Union (27) (FAO),,1977,2400
European Union (27) (FAO),,1978,2434
European Union (27) (FAO),,1979,2633
European Union (27) (FAO),,1980,3140
European Union (27) (FAO),,1981,2861
European Union (27) (FAO),,1982,3200
European Union (27) (FAO),,1983,3501
European Union (27) (FAO),,1984,1743
European Union (27) (FAO),,1985,2276
European Union (27) (FAO),,1986,1469
European Union (27) (FAO),,1987,2640
European Union (27) (FAO),,1988,1954
European Union (27) (FAO),,1989,1186
European Union (27) (FAO),,1990,2023
European Union (27) (FAO),,1991,1163
European Union (27) (FAO),,1992,1792
European Union (27) (FAO),,1993,1153
European Union (27) (FAO),,1994,997
European Union (27) (FAO),,1995,1395
European Union (27) (FAO),,1996,1137
European Union (27) (FAO),,1997,2074
European Union (27) (FAO),,1998,2100
European Union (27) (FAO),,1999,1990
European Union (27) (FAO),,2000,2062
European Union (27) (FAO),,2001,2008
European Union (27) (FAO),,2002,2063
European Union (27) (FAO),,2003,2061
European Union (27) (FAO),,2004,2137
European Union (27) (FAO),,2005,2192
European Union (27) (FAO),,2006,2500
European Union (27) (FAO),,2007,2650
European Union (27) (FAO),,2008,2700
European Union (27) (FAO),,2009,2447
European Union (27) (FAO),,2010,2334
European Union (27) (FAO),,2011,2278
European Union (27) (FAO),,2012,1900
European Union (27) (FAO),,2013,2000
European Union (27) (FAO),,2014,2271
European Union (27) (FAO),,2015,2346
European Union (27) (FAO),,2016,2311
European Union (27) (FAO),,2017,2328
Fiji,FJI,1961,800
Fiji,FJI,1962,800
Fiji,FJI,1963,800
Fiji,FJI,1964,800
Fiji,FJI,1965,800
Fiji,FJI,1966,800
Fiji,FJI,1967,870
Fiji,FJI,1968,1100
Fiji,FJI,1969,1100
Fiji,FJI,1970,900
Fiji,FJI,1971,750
Fiji,FJI,1972,600
Fiji,FJI,1973,300
Fiji,FJI,1974,80
Fiji,FJI,1975,100
Fiji,FJI,1976,157
Fiji,FJI,1977,140
Fiji,FJI,1978,252
Fiji,FJI,1979,602
Fiji,FJI,1980,3500
Fiji,FJI,1981,3458
Fiji,FJI,1982,3570
Fiji,FJI,1983,5925
Fiji,FJI,1984,4800
Fiji,FJI,1985,3500
Fiji,FJI,1986,2980
Fiji,FJI,1987,1290
Fiji,FJI,1988,3974
Fiji,FJI,1989,6545
Fiji,FJI,1990,7830
Fiji,FJI,1991,1393
Fiji,FJI,1992,3544
Fiji,FJI,1993,1588
Fiji,FJI,1994,2016
Fiji,FJI,1995,2711
Fiji,FJI,1996,4401
Fiji,FJI,1997,3907
Fiji,FJI,1998,5538
Fiji,FJI,1999,4121
Fiji,FJI,2000,4776
Fiji,FJI,2001,3149
Fiji,FJI,2002,3910
Fiji,FJI,2003,3810
Fiji,FJI,2004,1588
Fiji,FJI,2005,2946
Fiji,FJI,2006,2572
Fiji,FJI,2007,2245
Fiji,FJI,2008,4031
Fiji,FJI,2009,1252
Fiji,FJI,2010,1700
Fiji,FJI,2011,5933
Fiji,FJI,2012,5026
Fiji,FJI,2013,4976
Fiji,FJI,2014,5474
Fiji,FJI,2015,5197
Fiji,FJI,2016,3512
Fiji,FJI,2017,4425
Fiji,FJI,2018,4447
Fiji,FJI,2019,3469
Fiji,FJI,2020,3521
Gabon,GAB,1961,50000
Gabon,GAB,1962,48000
Gabon,GAB,1963,43000
Gabon,GAB,1964,38000
Gabon,GAB,1965,40000
Gabon,GAB,1966,35000
Gabon,GAB,1967,38000
Gabon,GAB,1968,40000
Gabon,GAB,1969,40000
Gabon,GAB,1970,45000
Gabon,GAB,1971,45000
Gabon,GAB,1972,47000
Gabon,GAB,1973,49000
Gabon,GAB,1974,52000
Gabon,GAB,1975,56120
Gabon,GAB,1976,61550
Gabon,GAB,1977,67100
Gabon,GAB,1978,73140
Gabon,GAB,1979,75670
Gabon,GAB,1980,78940
Gabon,GAB,1981,85100
Gabon,GAB,1982,87000
Gabon,GAB,1983,88000
Gabon,GAB,1984,90000
Gabon,GAB,1985,80000
Gabon,GAB,1986,90000
Gabon,GAB,1987,95000
Gabon,GAB,1988,100000
Gabon,GAB,1989,100000
Gabon,GAB,1990,110000
Gabon,GAB,1991,112478
Gabon,GAB,1992,120000
Gabon,GAB,1993,110000
Gabon,GAB,1994,125000
Gabon,GAB,1995,130000
Gabon,GAB,1996,135000
Gabon,GAB,1997,140000
Gabon,GAB,1998,143000
Gabon,GAB,1999,145000
Gabon,GAB,2000,158000
Gabon,GAB,2001,165000
Gabon,GAB,2002,170000
Gabon,GAB,2003,172000
Gabon,GAB,2004,170000
Gabon,GAB,2005,169000
Gabon,GAB,2006,170000
Gabon,GAB,2007,180000
Gabon,GAB,2008,185000
Gabon,GAB,2009,188000
Gabon,GAB,2010,190000
Gabon,GAB,2011,195000
Gabon,GAB,2012,200000
Gabon,GAB,2013,210000
Gabon,GAB,2014,214122
Gabon,GAB,2015,216212
Gabon,GAB,2016,220043
Gabon,GAB,2017,216792
Gabon,GAB,2018,217683
Gabon,GAB,2019,218173
Gabon,GAB,2020,217549
Ghana,GHA,1961,1100000
Ghana,GHA,1962,1100000
Ghana,GHA,1963,1099000
Ghana,GHA,1964,1153000
Ghana,GHA,1965,1055000
Ghana,GHA,1966,874000
Ghana,GHA,1967,1133800
Ghana,GHA,1968,1236000
Ghana,GHA,1969,1325000
Ghana,GHA,1970,909000
Ghana,GHA,1971,909000
Ghana,GHA,1972,679000
Ghana,GHA,1973,686000
Ghana,GHA,1974,850000
Ghana,GHA,1975,709000
Ghana,GHA,1976,575000
Ghana,GHA,1977,535000
Ghana,GHA,1978,544000
Ghana,GHA,1979,602000
Ghana,GHA,1980,650000
Ghana,GHA,1981,591000
Ghana,GHA,1982,588000
Ghana,GHA,1983,866000
Ghana,GHA,1984,1178000
Ghana,GHA,1985,987000
Ghana,GHA,1986,1048100
Ghana,GHA,1987,1185400
Ghana,GHA,1988,902000
Ghana,GHA,1989,1258000
Ghana,GHA,1990,877000
Ghana,GHA,1991,2631900
Ghana,GHA,1992,2331400
Ghana,GHA,1993,2720300
Ghana,GHA,1994,1700140
Ghana,GHA,1995,2125700
Ghana,GHA,1996,2274790
Ghana,GHA,1997,2407900
Ghana,GHA,1998,2702900
Ghana,GHA,1999,3249040
Ghana,GHA,2000,3362900
Ghana,GHA,2001,3546739
Ghana,GHA,2002,3900000
Ghana,GHA,2003,3812800
Ghana,GHA,2004,3892259
Ghana,GHA,2005,3923000
Ghana,GHA,2006,4288000
Ghana,GHA,2007,4375990
Ghana,GHA,2008,4894850
Ghana,GHA,2009,5777850
Ghana,GHA,2010,5960486
Ghana,GHA,2011,6295453
Ghana,GHA,2012,6638867
Ghana,GHA,2013,7074574
Ghana,GHA,2014,7119000
Ghana,GHA,2015,7296150
Ghana,GHA,2016,7440354
Ghana,GHA,2017,7856899
Ghana,GHA,2018,7858209
Ghana,GHA,2019,8086311
Ghana,GHA,2020,8532731
Grenada,GRD,1961,450
Grenada,GRD,1962,460
Grenada,GRD,1963,470
Grenada,GRD,1964,480
Grenada,GRD,1965,480
Grenada,GRD,1966,490
Grenada,GRD,1967,495
Grenada,GRD,1968,500
Grenada,GRD,1969,510
Grenada,GRD,1970,515
Grenada,GRD,1971,520
Grenada,GRD,1972,450
Grenada,GRD,1973,426
Grenada,GRD,1974,455
Grenada,GRD,1975,460
Grenada,GRD,1976,465
Grenada,GRD,1977,511
Grenada,GRD,1978,496
Grenada,GRD,1979,506
Grenada,GRD,1980,459
Grenada,GRD,1981,482
Grenada,GRD,1982,506
Grenada,GRD,1983,456
Grenada,GRD,1984,455
Grenada,GRD,1985,400
Grenada,GRD,1986,272
Grenada,GRD,1987,284
Grenada,GRD,1988,288
Grenada,GRD,1989,296
Grenada,GRD,1990,305
Grenada,GRD,1991,308
Grenada,GRD,1992,312
Grenada,GRD,1993,313
Grenada,GRD,1994,313
Grenada,GRD,1995,342
Grenada,GRD,1996,347
Grenada,GRD,1997,358
Grenada,GRD,1998,364
Grenada,GRD,1999,364
Grenada,GRD,2000,361
Grenada,GRD,2001,355
Grenada,GRD,2002,346
Grenada,GRD,2003,352
Grenada,GRD,2004,215
Grenada,GRD,2005,170
Grenada,GRD,2006,143
Grenada,GRD,2007,121
Grenada,GRD,2008,100
Grenada,GRD,2009,79
Grenada,GRD,2010,60
Grenada,GRD,2011,42
Grenada,GRD,2012,26
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,1961,19500
Guadeloupe,GLP,1962,19500
Guadeloupe,GLP,1963,23000
Guadeloupe,GLP,1964,23000
Guadeloupe,GLP,1965,14300
Guadeloupe,GLP,1966,25500
Guadeloupe,GLP,1967,6180
Guadeloupe,GLP,1968,22500
Guadeloupe,GLP,1969,22500
Guadeloupe,GLP,1970,22000
Guadeloupe,GLP,1971,22500
Guadeloupe,GLP,1972,22500
Guadeloupe,GLP,1973,24000
Guadeloupe,GLP,1974,21600
Guadeloupe,GLP,1975,21600
Guadeloupe,GLP,1976,21600
Guadeloupe,GLP,1977,10200
Guadeloupe,GLP,1978,7800
Guadeloupe,GLP,1979,6600
Guadeloupe,GLP,1980,6600
Guadeloupe,GLP,1981,9400
Guadeloupe,GLP,1982,9875
Guadeloupe,GLP,1983,10166
Guadeloupe,GLP,1984,9882
Guadeloupe,GLP,1985,8731
Guadeloupe,GLP,1986,10608
Guadeloupe,GLP,1987,11129
Guadeloupe,GLP,1988,11549
Guadeloupe,GLP,1989,8129
Guadeloupe,GLP,1990,8810
Guadeloupe,GLP,1991,12895
Guadeloupe,GLP,1992,12860
Guadeloupe,GLP,1993,13230
Guadeloupe,GLP,1994,6850
Guadeloupe,GLP,1995,4470
Guadeloupe,GLP,1996,6200
Guadeloupe,GLP,1997,9030
Guadeloupe,GLP,1998,9280
Guadeloupe,GLP,1999,10032
Guadeloupe,GLP,2000,10680
Guadeloupe,GLP,2001,10764
Guadeloupe,GLP,2002,10764
Guadeloupe,GLP,2003,8800
Guadeloupe,GLP,2004,2440
Guadeloupe,GLP,2005,5830
Guadeloupe,GLP,2006,3000
Guinea,GIN,1961,50000
Guinea,GIN,1962,50000
Guinea,GIN,1963,50000
Guinea,GIN,1964,55000
Guinea,GIN,1965,55000
Guinea,GIN,1966,55000
Guinea,GIN,1967,60000
Guinea,GIN,1968,60000
Guinea,GIN,1969,55000
Guinea,GIN,1970,55000
Guinea,GIN,1971,60000
Guinea,GIN,1972,60000
Guinea,GIN,1973,54400
Guinea,GIN,1974,55760
Guinea,GIN,1975,56355
Guinea,GIN,1976,56950
Guinea,GIN,1977,74800
Guinea,GIN,1978,75548
Guinea,GIN,1979,76305
Guinea,GIN,1980,57500
Guinea,GIN,1981,58000
Guinea,GIN,1982,58600
Guinea,GIN,1983,59000
Guinea,GIN,1984,60000
Guinea,GIN,1985,70000
Guinea,GIN,1986,70000
Guinea,GIN,1987,70000
Guinea,GIN,1988,75000
Guinea,GIN,1989,80000
Guinea,GIN,1990,80000
Guinea,GIN,1991,95000
Guinea,GIN,1992,73000
Guinea,GIN,1993,73100
Guinea,GIN,1994,114000
Guinea,GIN,1995,95000
Guinea,GIN,1996,90000
Guinea,GIN,1997,95000
Guinea,GIN,1998,88635
Guinea,GIN,1999,90000
Guinea,GIN,2000,88000
Guinea,GIN,2001,90000
Guinea,GIN,2002,44507
Guinea,GIN,2003,24218
Guinea,GIN,2004,24826
Guinea,GIN,2005,25434
Guinea,GIN,2006,26057
Guinea,GIN,2007,26696
Guinea,GIN,2008,27350
Guinea,GIN,2009,93199
Guinea,GIN,2010,102686
Guinea,GIN,2011,77855
Guinea,GIN,2012,121638
Guinea,GIN,2013,130780
Guinea,GIN,2014,99985
Guinea,GIN,2015,112722
Guinea,GIN,2016,125960
Guinea,GIN,2017,85500
Guinea,GIN,2018,187935
Guinea,GIN,2019,195818
Guinea,GIN,2020,268875
Guyana,GUY,1997,2500
Guyana,GUY,1998,2672
Guyana,GUY,1999,2800
Guyana,GUY,2000,3804
Guyana,GUY,2001,4107
Guyana,GUY,2002,2500
Guyana,GUY,2003,2000
Guyana,GUY,2004,1700
Guyana,GUY,2005,1500
Guyana,GUY,2006,1300
Guyana,GUY,2007,1250
Guyana,GUY,2008,1206
Guyana,GUY,2009,1064
Guyana,GUY,2010,799
Guyana,GUY,2011,258
Guyana,GUY,2012,293
Guyana,GUY,2013,826
Guyana,GUY,2014,1219
Guyana,GUY,2015,2722
Guyana,GUY,2016,1466
Guyana,GUY,2017,1980
Guyana,GUY,2018,1580
Guyana,GUY,2019,1479
Guyana,GUY,2020,1434
Haiti,HTI,1961,80000
Haiti,HTI,1962,80000
Haiti,HTI,1963,83000
Haiti,HTI,1964,85000
Haiti,HTI,1965,88000
Haiti,HTI,1966,90000
Haiti,HTI,1967,90000
Haiti,HTI,1968,90000
Haiti,HTI,1969,90000
Haiti,HTI,1970,94000
Haiti,HTI,1971,96000
Haiti,HTI,1972,98000
Haiti,HTI,1973,100000
Haiti,HTI,1974,106000
Haiti,HTI,1975,108000
Haiti,HTI,1976,110000
Haiti,HTI,1977,115000
Haiti,HTI,1978,122612
Haiti,HTI,1979,110157
Haiti,HTI,1980,110000
Haiti,HTI,1981,115000
Haiti,HTI,1982,115000
Haiti,HTI,1983,120000
Haiti,HTI,1984,120000
Haiti,HTI,1985,125000
Haiti,HTI,1986,120000
Haiti,HTI,1987,130000
Haiti,HTI,1988,140000
Haiti,HTI,1989,150000
Haiti,HTI,1990,170000
Haiti,HTI,1991,190000
Haiti,HTI,1992,213620
Haiti,HTI,1993,200000
Haiti,HTI,1994,210000
Haiti,HTI,1995,220000
Haiti,HTI,1996,230000
Haiti,HTI,1997,240000
Haiti,HTI,1998,193000
Haiti,HTI,1999,195000
Haiti,HTI,2000,200000
Haiti,HTI,2001,197000
Haiti,HTI,2002,189700
Haiti,HTI,2003,191000
Haiti,HTI,2004,199000
Haiti,HTI,2005,220000
Haiti,HTI,2006,220000
Haiti,HTI,2007,230000
Haiti,HTI,2008,235000
Haiti,HTI,2009,290728
Haiti,HTI,2010,340000
Haiti,HTI,2011,323141
Haiti,HTI,2012,298438
Haiti,HTI,2013,424839
Haiti,HTI,2014,476667
Haiti,HTI,2015,348987
Haiti,HTI,2016,226502
Haiti,HTI,2017,132405
Haiti,HTI,2018,64727
Haiti,HTI,2019,60081
Haiti,HTI,2020,63358
High-income countries,,1961,92077
High-income countries,,1962,93270
High-income countries,,1963,101877
High-income countries,,1964,112816
High-income countries,,1965,112438
High-income countries,,1966,111294
High-income countries,,1967,117919
High-income countries,,1968,126980
High-income countries,,1969,130269
High-income countries,,1970,140532
High-income countries,,1971,153770
High-income countries,,1972,168366
High-income countries,,1973,166312
High-income countries,,1974,157854
High-income countries,,1975,159803
High-income countries,,1976,157744
High-income countries,,1977,175916
High-income countries,,1978,207621
High-income countries,,1979,199478
High-income countries,,1980,175342
High-income countries,,1981,170263
High-income countries,,1982,176454
High-income countries,,1983,166205
High-income countries,,1984,189869
High-income countries,,1985,196671
High-income countries,,1986,179414
High-income countries,,1987,196109
High-income countries,,1988,173712
High-income countries,,1989,191539
High-income countries,,1990,226133
High-income countries,,1991,209955
High-income countries,,1992,189638
High-income countries,,1993,159803
High-income countries,,1994,199717
High-income countries,,1995,192023
High-income countries,,1996,185098
High-income countries,,1997,193053
High-income countries,,1998,191031
High-income countries,,1999,203135
High-income countries,,2000,211580
High-income countries,,2001,192051
High-income countries,,2002,190492
High-income countries,,2003,185673
High-income countries,,2004,205613
High-income countries,,2005,212364
High-income countries,,2006,200186
High-income countries,,2007,198070
High-income countries,,2008,188491
High-income countries,,2009,174769
High-income countries,,2010,180473
High-income countries,,2011,171739
High-income countries,,2012,172409
High-income countries,,2013,165641
High-income countries,,2014,171112
High-income countries,,2015,169784
High-income countries,,2016,152216
High-income countries,,2017,165832
High-income countries,,2018,161494
High-income countries,,2019,176545
High-income countries,,2020,177975
Jamaica,JAM,1961,42918
Jamaica,JAM,1962,49550
Jamaica,JAM,1963,49895
Jamaica,JAM,1964,54791
Jamaica,JAM,1965,57479
Jamaica,JAM,1966,63486
Jamaica,JAM,1967,74580
Jamaica,JAM,1968,66306
Jamaica,JAM,1969,62556
Jamaica,JAM,1970,80825
Jamaica,JAM,1971,122864
Jamaica,JAM,1972,127489
Jamaica,JAM,1973,127650
Jamaica,JAM,1974,131323
Jamaica,JAM,1975,134254
Jamaica,JAM,1976,119566
Jamaica,JAM,1977,124941
Jamaica,JAM,1978,149767
Jamaica,JAM,1979,157169
Jamaica,JAM,1980,132893
Jamaica,JAM,1981,136410
Jamaica,JAM,1982,116978
Jamaica,JAM,1983,130633
Jamaica,JAM,1984,149060
Jamaica,JAM,1985,163763
Jamaica,JAM,1986,165633
Jamaica,JAM,1987,175628
Jamaica,JAM,1988,166864
Jamaica,JAM,1989,133281
Jamaica,JAM,1990,161462
Jamaica,JAM,1991,186104
Jamaica,JAM,1992,214386
Jamaica,JAM,1993,221928
Jamaica,JAM,1994,233912
Jamaica,JAM,1995,240371
Jamaica,JAM,1996,253371
Jamaica,JAM,1997,212567
Jamaica,JAM,1998,198402
Jamaica,JAM,1999,195689
Jamaica,JAM,2000,147709
Jamaica,JAM,2001,157557
Jamaica,JAM,2002,148152
Jamaica,JAM,2003,152238
Jamaica,JAM,2004,136167
Jamaica,JAM,2005,107295
Jamaica,JAM,2006,123005
Jamaica,JAM,2007,113124
Jamaica,JAM,2008,102284
Jamaica,JAM,2009,124516
Jamaica,JAM,2010,136785
Jamaica,JAM,2011,134620
Jamaica,JAM,2012,145059
Jamaica,JAM,2013,138834
Jamaica,JAM,2014,135303
Jamaica,JAM,2015,136731
Jamaica,JAM,2016,156103
Jamaica,JAM,2017,144319
Jamaica,JAM,2018,148675
Jamaica,JAM,2019,165047
Jamaica,JAM,2020,165169
Japan,JPN,1961,54000
Japan,JPN,1962,54000
Japan,JPN,1963,60000
Japan,JPN,1964,71700
Japan,JPN,1965,72000
Japan,JPN,1966,73500
Japan,JPN,1967,80000
Japan,JPN,1968,85000
Japan,JPN,1969,92000
Japan,JPN,1970,98000
Japan,JPN,1971,113400
Japan,JPN,1972,127600
Japan,JPN,1973,130100
Japan,JPN,1974,124200
Japan,JPN,1975,124400
Japan,JPN,1976,121200
Japan,JPN,1977,140400
Japan,JPN,1978,170500
Japan,JPN,1979,162300
Japan,JPN,1980,134200
Japan,JPN,1981,134000
Japan,JPN,1982,139800
Japan,JPN,1983,131800
Japan,JPN,1984,160200
Japan,JPN,1985,167600
Japan,JPN,1986,152300
Japan,JPN,1987,166100
Japan,JPN,1988,146700
Japan,JPN,1989,165600
Japan,JPN,1990,200900
Japan,JPN,1991,184900
Japan,JPN,1992,165300
Japan,JPN,1993,137300
Japan,JPN,1994,180900
Japan,JPN,1995,172200
Japan,JPN,1996,170200
Japan,JPN,1997,183400
Japan,JPN,1998,178900
Japan,JPN,1999,193100
Japan,JPN,2000,201200
Japan,JPN,2001,182400
Japan,JPN,2002,181700
Japan,JPN,2003,177300
Japan,JPN,2004,197900
Japan,JPN,2005,204100
Japan,JPN,2006,192200
Japan,JPN,2007,190400
Japan,JPN,2008,181200
Japan,JPN,2009,167100
Japan,JPN,2010,173400
Japan,JPN,2011,165900
Japan,JPN,2012,166100
Japan,JPN,2013,159800
Japan,JPN,2014,164800
Japan,JPN,2015,163200
Japan,JPN,2016,145700
Japan,JPN,2017,159300
Japan,JPN,2018,157400
Japan,JPN,2019,172700
Japan,JPN,2020,174012
Kenya,KEN,1989,9520
Kenya,KEN,1990,11769
Kenya,KEN,1991,11200
Kenya,KEN,1992,11206
Kenya,KEN,1993,10123
Kenya,KEN,1994,10360
Kenya,KEN,1995,10000
Kenya,KEN,1996,8765
Kenya,KEN,1997,9000
Kenya,KEN,1998,4007
Kenya,KEN,1999,10035
Kenya,KEN,2000,6204
Kenya,KEN,2001,7898
Kenya,KEN,2002,2640
Kenya,KEN,2003,8007
Kenya,KEN,2004,7701
Kenya,KEN,2005,7238
Kenya,KEN,2006,8001
Kenya,KEN,2007,6905
Kenya,KEN,2008,6123
Kenya,KEN,2009,3984
Kenya,KEN,2010,8035
Kenya,KEN,2011,9635
Kenya,KEN,2012,10143
Kenya,KEN,2013,13569
Kenya,KEN,2014,20028
Kenya,KEN,2015,18719
Kenya,KEN,2016,12388
Kenya,KEN,2017,10417
Kenya,KEN,2018,9610
Kenya,KEN,2019,9860
Kenya,KEN,2020,10008
Land Locked Developing Countries (FAO),,1961,246230
Land Locked Developing Countries (FAO),,1962,268630
Land Locked Developing Countries (FAO),,1963,280500
Land Locked Developing Countries (FAO),,1964,270000
Land Locked Developing Countries (FAO),,1965,251250
Land Locked Developing Countries (FAO),,1966,296500
Land Locked Developing Countries (FAO),,1967,294000
Land Locked Developing Countries (FAO),,1968,298921
Land Locked Developing Countries (FAO),,1969,291560
Land Locked Developing Countries (FAO),,1970,298933
Land Locked Developing Countries (FAO),,1971,305602
Land Locked Developing Countries (FAO),,1972,311555
Land Locked Developing Countries (FAO),,1973,310570
Land Locked Developing Countries (FAO),,1974,314828
Land Locked Developing Countries (FAO),,1975,337149
Land Locked Developing Countries (FAO),,1976,377622
Land Locked Developing Countries (FAO),,1977,378591
Land Locked Developing Countries (FAO),,1978,388396
Land Locked Developing Countries (FAO),,1979,388723
Land Locked Developing Countries (FAO),,1980,409982
Land Locked Developing Countries (FAO),,1981,439446
Land Locked Developing Countries (FAO),,1982,455504
Land Locked Developing Countries (FAO),,1983,479385
Land Locked Developing Countries (FAO),,1984,495599
Land Locked Developing Countries (FAO),,1985,529067
Land Locked Developing Countries (FAO),,1986,516859
Land Locked Developing Countries (FAO),,1987,489034
Land Locked Developing Countries (FAO),,1988,520682
Land Locked Developing Countries (FAO),,1989,477770
Land Locked Developing Countries (FAO),,1990,527815
Land Locked Developing Countries (FAO),,1991,538228
Land Locked Developing Countries (FAO),,1992,524099
Land Locked Developing Countries (FAO),,1993,753627
Land Locked Developing Countries (FAO),,1994,794496
Land Locked Developing Countries (FAO),,1995,866018
Land Locked Developing Countries (FAO),,1996,883661
Land Locked Developing Countries (FAO),,1997,907176
Land Locked Developing Countries (FAO),,1998,950421
Land Locked Developing Countries (FAO),,1999,965375
Land Locked Developing Countries (FAO),,2000,976469
Land Locked Developing Countries (FAO),,2001,1013017
Land Locked Developing Countries (FAO),,2002,972876
Land Locked Developing Countries (FAO),,2003,875666
Land Locked Developing Countries (FAO),,2004,908941
Land Locked Developing Countries (FAO),,2005,870306
Land Locked Developing Countries (FAO),,2006,994898
Land Locked Developing Countries (FAO),,2007,1116026
Land Locked Developing Countries (FAO),,2008,1078137
Land Locked Developing Countries (FAO),,2009,1302470
Land Locked Developing Countries (FAO),,2010,1354522
Land Locked Developing Countries (FAO),,2011,1370700
Land Locked Developing Countries (FAO),,2012,1483314
Land Locked Developing Countries (FAO),,2013,1226508
Land Locked Developing Countries (FAO),,2014,1185061
Land Locked Developing Countries (FAO),,2015,1249129
Land Locked Developing Countries (FAO),,2016,1270981
Land Locked Developing Countries (FAO),,2017,1237931
Land Locked Developing Countries (FAO),,2018,1223956
Land Locked Developing Countries (FAO),,2019,1221895
Land Locked Developing Countries (FAO),,2020,1275901
Least Developed Countries (FAO),,1961,1699702
Least Developed Countries (FAO),,1962,1613815
Least Developed Countries (FAO),,1963,1652574
Least Developed Countries (FAO),,1964,1721480
Least Developed Countries (FAO),,1965,1740385
Least Developed Countries (FAO),,1966,1701000
Least Developed Countries (FAO),,1967,1829800
Least Developed Countries (FAO),,1968,1959821
Least Developed Countries (FAO),,1969,1853260
Least Developed Countries (FAO),,1970,1830453
Least Developed Countries (FAO),,1971,1871502
Least Developed Countries (FAO),,1972,1968655
Least Developed Countries (FAO),,1973,1948976
Least Developed Countries (FAO),,1974,1898174
Least Developed Countries (FAO),,1975,1953179
Least Developed Countries (FAO),,1976,2180211
Least Developed Countries (FAO),,1977,2137917
Least Developed Countries (FAO),,1978,2331778
Least Developed Countries (FAO),,1979,2386829
Least Developed Countries (FAO),,1980,2418990
Least Developed Countries (FAO),,1981,2481202
Least Developed Countries (FAO),,1982,2457089
Least Developed Countries (FAO),,1983,2357105
Least Developed Countries (FAO),,1984,2487999
Least Developed Countries (FAO),,1985,2509571
Least Developed Countries (FAO),,1986,2678562
Least Developed Countries (FAO),,1987,2538001
Least Developed Countries (FAO),,1988,2712560
Least Developed Countries (FAO),,1989,2796194
Least Developed Countries (FAO),,1990,2892342
Least Developed Countries (FAO),,1991,3107584
Least Developed Countries (FAO),,1992,3038191
Least Developed Countries (FAO),,1993,3206389
Least Developed Countries (FAO),,1994,3332623
Least Developed Countries (FAO),,1995,3274168
Least Developed Countries (FAO),,1996,3437883
Least Developed Countries (FAO),,1997,3619657
Least Developed Countries (FAO),,1998,3805483
Least Developed Countries (FAO),,1999,3850075
Least Developed Countries (FAO),,2000,3857853
Least Developed Countries (FAO),,2001,3903697
Least Developed Countries (FAO),,2002,4219436
Least Developed Countries (FAO),,2003,4005582
Least Developed Countries (FAO),,2004,4315932
Least Developed Countries (FAO),,2005,4076995
Least Developed Countries (FAO),,2006,3729824
Least Developed Countries (FAO),,2007,3969157
Least Developed Countries (FAO),,2008,4819947
Least Developed Countries (FAO),,2009,5067513
Least Developed Countries (FAO),,2010,5436759
Least Developed Countries (FAO),,2011,5542297
Least Developed Countries (FAO),,2012,5908401
Least Developed Countries (FAO),,2013,5745614
Least Developed Countries (FAO),,2014,6148672
Least Developed Countries (FAO),,2015,5532355
Least Developed Countries (FAO),,2016,5898792
Least Developed Countries (FAO),,2017,5958902
