Entity,Code,Year,Cashew nuts | 00000217 || Production | 005510 || tonnes
Lower-middle-income countries,,2002,1586151
Lower-middle-income countries,,2003,1672409
Lower-middle-income countries,,2004,1877070
Lower-middle-income countries,,2005,1982872
Lower-middle-income countries,,2006,2147168
Lower-middle-income countries,,2007,2351482
Lower-middle-income countries,,2008,2526714
Lower-middle-income countries,,2009,2656136
Lower-middle-income countries,,2010,2592502
Lower-middle-income countries,,2011,2559670
Lower-middle-income countries,,2012,2561850
Lower-middle-income countries,,2013,2406282
Lower-middle-income countries,,2014,2373709
Lower-middle-income countries,,2015,2770228
Lower-middle-income countries,,2016,2497428
Lower-middle-income countries,,2017,2674316
Lower-middle-income countries,,2018,2926604
Lower-middle-income countries,,2019,2644502
Lower-middle-income countries,,2020,3023298
Madagascar,MDG,1961,1600
Madagascar,MDG,1962,1700
Madagascar,MDG,1963,1800
Madagascar,MDG,1964,1800
Madagascar,MDG,1965,1900
Madagascar,MDG,1966,2000
Madagascar,MDG,1967,2000
Madagascar,MDG,1968,2200
Madagascar,MDG,1969,2300
Madagascar,MDG,1970,2400
Madagascar,MDG,1971,2500
Madagascar,MDG,1972,2600
Madagascar,MDG,1973,2700
Madagascar,MDG,1974,2800
Madagascar,MDG,1975,2900
Madagascar,MDG,1976,3000
Madagascar,MDG,1977,3100
Madagascar,MDG,1978,3400
Madagascar,MDG,1979,3300
Madagascar,MDG,1980,3400
Madagascar,MDG,1981,3600
Madagascar,MDG,1982,3800
Madagascar,MDG,1983,3800
Madagascar,MDG,1984,3900
Madagascar,MDG,1985,4000
Madagascar,MDG,1986,4500
Madagascar,MDG,1987,4600
Madagascar,MDG,1988,5000
Madagascar,MDG,1989,5400
Madagascar,MDG,1990,5300
Madagascar,MDG,1991,5800
Madagascar,MDG,1992,6200
Madagascar,MDG,1993,5000
Madagascar,MDG,1994,6200
Madagascar,MDG,1995,6000
Madagascar,MDG,1996,6500
Madagascar,MDG,1997,7000
Madagascar,MDG,1998,6500
Madagascar,MDG,1999,7000
Madagascar,MDG,2000,6500
Madagascar,MDG,2001,6663
Madagascar,MDG,2002,6673
Madagascar,MDG,2003,6750
Madagascar,MDG,2004,6753
Madagascar,MDG,2005,6781
Madagascar,MDG,2006,6700
Madagascar,MDG,2007,6900
Madagascar,MDG,2008,7961
Madagascar,MDG,2009,6445
Madagascar,MDG,2010,6913
Madagascar,MDG,2011,6996
Madagascar,MDG,2012,7000
Madagascar,MDG,2013,7000
Madagascar,MDG,2014,7073
Madagascar,MDG,2015,7163
Madagascar,MDG,2016,7158
Madagascar,MDG,2017,7182
Madagascar,MDG,2018,7154
Madagascar,MDG,2019,7176
Madagascar,MDG,2020,7199
Malawi,MWI,1991,214
Malawi,MWI,1992,214
Malawi,MWI,1993,214
Malawi,MWI,1994,214
Malawi,MWI,1995,214
Malawi,MWI,1996,214
Malawi,MWI,1997,214
Malawi,MWI,1998,214
Malawi,MWI,1999,213
Malawi,MWI,2000,213
Malawi,MWI,2001,213
Malawi,MWI,2002,213
Malawi,MWI,2003,213
Malawi,MWI,2004,213
Malawi,MWI,2005,213
Malawi,MWI,2006,213
Malawi,MWI,2007,213
Malawi,MWI,2008,213
Malawi,MWI,2009,213
Malawi,MWI,2010,213
Malawi,MWI,2011,213
Malawi,MWI,2012,219
Malawi,MWI,2013,218
Malawi,MWI,2014,225
Malawi,MWI,2015,274
Malawi,MWI,2016,132
Malawi,MWI,2017,223
Malawi,MWI,2018,214
Malawi,MWI,2019,214
Malawi,MWI,2020,215
Malaysia,MYS,1961,3600
Malaysia,MYS,1962,3600
Malaysia,MYS,1963,3600
Malaysia,MYS,1964,3600
Malaysia,MYS,1965,3600
Malaysia,MYS,1966,3600
Malaysia,MYS,1967,3600
Malaysia,MYS,1968,3700
Malaysia,MYS,1969,3900
Malaysia,MYS,1970,4300
Malaysia,MYS,1971,3600
Malaysia,MYS,1972,3700
Malaysia,MYS,1973,3300
Malaysia,MYS,1974,10000
Malaysia,MYS,1975,11200
Malaysia,MYS,1976,12000
Malaysia,MYS,1977,11400
Malaysia,MYS,1978,9800
Malaysia,MYS,1979,5800
Malaysia,MYS,1980,5200
Malaysia,MYS,1981,1800
Malaysia,MYS,1982,700
Malaysia,MYS,1983,4600
Malaysia,MYS,1984,7500
Malaysia,MYS,1985,6000
Malaysia,MYS,1986,4965
Malaysia,MYS,1987,7176
Malaysia,MYS,1988,9860
Malaysia,MYS,1989,13546
Malaysia,MYS,1990,10000
Malaysia,MYS,1991,11000
Malaysia,MYS,1992,12000
Malaysia,MYS,1993,12204
Malaysia,MYS,1994,12104
Malaysia,MYS,1995,13000
Malaysia,MYS,1996,12618
Malaysia,MYS,1997,12779
Malaysia,MYS,1998,12936
Malaysia,MYS,1999,13088
Malaysia,MYS,2000,12952
Malaysia,MYS,2001,13036
Malaysia,MYS,2002,13125
Malaysia,MYS,2003,13217
Malaysia,MYS,2004,13308
Malaysia,MYS,2005,13421
Malaysia,MYS,2006,13553
Malaysia,MYS,2007,13000
Malaysia,MYS,2008,13955
Malaysia,MYS,2009,14270
Malaysia,MYS,2010,14595
Malaysia,MYS,2011,14927
Malaysia,MYS,2012,16000
Malaysia,MYS,2013,15541
Malaysia,MYS,2014,15466
Malaysia,MYS,2015,15816
Malaysia,MYS,2016,16058
Malaysia,MYS,2017,16270
Malaysia,MYS,2018,16048
Malaysia,MYS,2019,16126
Malaysia,MYS,2020,16148
Mali,MLI,1980,716
Mali,MLI,1981,27
Mali,MLI,1982,272
Mali,MLI,1983,100
Mali,MLI,1984,210
Mali,MLI,1985,65
Mali,MLI,1986,103
Mali,MLI,1987,69
Mali,MLI,1990,0
Mali,MLI,1991,2564
Mali,MLI,1992,4417
Mali,MLI,1993,6271
Mali,MLI,1994,8125
Mali,MLI,1995,9978
Mali,MLI,1996,11833
Mali,MLI,1997,13687
Mali,MLI,1998,15542
Mali,MLI,1999,17397
Mali,MLI,2000,19252
Mali,MLI,2001,21106
Mali,MLI,2002,22923
Mali,MLI,2003,22892
Mali,MLI,2004,24599
Mali,MLI,2005,26305
Mali,MLI,2006,28012
Mali,MLI,2007,29722
Mali,MLI,2008,31440
Mali,MLI,2009,33196
Mali,MLI,2010,35111
Mali,MLI,2011,37652
Mali,MLI,2012,43823
Mali,MLI,2013,39498
Mali,MLI,2014,72009
Mali,MLI,2015,65699
Mali,MLI,2016,70891
Mali,MLI,2017,119761
Mali,MLI,2018,167621
Mali,MLI,2019,167621
Mali,MLI,2020,173207
Mexico,MEX,1980,316
Mexico,MEX,1981,316
Mexico,MEX,1983,384
Mexico,MEX,1985,1154
Mexico,MEX,1986,1061
Mexico,MEX,1987,1187
Mexico,MEX,1988,1101
Mexico,MEX,1989,357
Mexico,MEX,1990,168
Mexico,MEX,1991,183
Mexico,MEX,1994,94
Mexico,MEX,1995,235
Mexico,MEX,1996,362
Mexico,MEX,1997,301
Mexico,MEX,1998,835
Mexico,MEX,1999,1515
Mexico,MEX,2000,1001
Mexico,MEX,2001,1113
Mexico,MEX,2002,4375
Mexico,MEX,2003,996
Mexico,MEX,2004,2282
Mexico,MEX,2005,4123
Mexico,MEX,2006,3165
Mexico,MEX,2007,2998
Mexico,MEX,2008,4171
Mexico,MEX,2009,4108
Mexico,MEX,2010,4406
Mexico,MEX,2011,4260
Mexico,MEX,2012,4423
Mexico,MEX,2013,4360
Mexico,MEX,2014,4227
Mexico,MEX,2015,4288
Mexico,MEX,2016,3603
Mexico,MEX,2017,3767
Mexico,MEX,2018,3556
Mexico,MEX,2019,3563
Mexico,MEX,2020,4077
Middle Africa (FAO),,1961,1000
Middle Africa (FAO),,1962,1000
Middle Africa (FAO),,1963,1000
Middle Africa (FAO),,1964,1000
Middle Africa (FAO),,1965,1000
Middle Africa (FAO),,1966,1100
Middle Africa (FAO),,1967,1200
Middle Africa (FAO),,1968,1200
Middle Africa (FAO),,1969,1200
Middle Africa (FAO),,1970,1300
Middle Africa (FAO),,1971,1300
Middle Africa (FAO),,1972,1300
Middle Africa (FAO),,1973,1400
Middle Africa (FAO),,1974,1400
Middle Africa (FAO),,1975,1400
Middle Africa (FAO),,1976,1400
Middle Africa (FAO),,1977,1500
Middle Africa (FAO),,1978,1200
Middle Africa (FAO),,1979,1200
Middle Africa (FAO),,1980,1200
Middle Africa (FAO),,1981,1200
Middle Africa (FAO),,1982,1200
Middle Africa (FAO),,1983,1200
Middle Africa (FAO),,1984,1200
Middle Africa (FAO),,1985,1200
Middle Africa (FAO),,1986,1200
Middle Africa (FAO),,1987,1200
Middle Africa (FAO),,1988,1200
Middle Africa (FAO),,1989,1200
Middle Africa (FAO),,1990,816
Middle Africa (FAO),,1991,1153
Middle Africa (FAO),,1992,1100
Middle Africa (FAO),,1993,1100
Middle Africa (FAO),,1994,800
Middle Africa (FAO),,1995,900
Middle Africa (FAO),,1996,1000
Middle Africa (FAO),,1997,1100
Middle Africa (FAO),,1998,1200
Middle Africa (FAO),,1999,1000
Middle Africa (FAO),,2000,1100
Middle Africa (FAO),,2001,1185
Middle Africa (FAO),,2002,1250
Middle Africa (FAO),,2003,1290
Middle Africa (FAO),,2004,1331
Middle Africa (FAO),,2005,1425
Middle Africa (FAO),,2006,1481
Middle Africa (FAO),,2007,1525
Middle Africa (FAO),,2008,1595
Middle Africa (FAO),,2009,1661
Middle Africa (FAO),,2010,1750
Middle Africa (FAO),,2011,1809
Middle Africa (FAO),,2012,2000
Middle Africa (FAO),,2013,1980
Middle Africa (FAO),,2014,2003
Middle Africa (FAO),,2015,2021
Middle Africa (FAO),,2016,2056
Middle Africa (FAO),,2017,2026
Middle Africa (FAO),,2018,2034
Middle Africa (FAO),,2019,2039
Middle Africa (FAO),,2020,2033
Mozambique,MOZ,1961,107000
Mozambique,MOZ,1962,108000
Mozambique,MOZ,1963,149000
Mozambique,MOZ,1964,156000
Mozambique,MOZ,1965,136000
Mozambique,MOZ,1966,119000
Mozambique,MOZ,1967,101000
Mozambique,MOZ,1968,185900
Mozambique,MOZ,1969,154200
Mozambique,MOZ,1970,184000
Mozambique,MOZ,1971,202000
Mozambique,MOZ,1972,200000
Mozambique,MOZ,1973,240000
Mozambique,MOZ,1974,213400
Mozambique,MOZ,1975,188000
Mozambique,MOZ,1976,122000
Mozambique,MOZ,1977,91500
Mozambique,MOZ,1978,61000
Mozambique,MOZ,1979,66000
Mozambique,MOZ,1980,71100
Mozambique,MOZ,1981,71100
Mozambique,MOZ,1982,61000
Mozambique,MOZ,1983,35600
Mozambique,MOZ,1984,20300
Mozambique,MOZ,1985,25000
Mozambique,MOZ,1986,30000
Mozambique,MOZ,1987,35000
Mozambique,MOZ,1988,45000
Mozambique,MOZ,1989,50225
Mozambique,MOZ,1990,22524
Mozambique,MOZ,1991,31134
Mozambique,MOZ,1992,54217
Mozambique,MOZ,1993,23935
Mozambique,MOZ,1994,23000
Mozambique,MOZ,1995,33423
Mozambique,MOZ,1996,66510
Mozambique,MOZ,1997,43325
Mozambique,MOZ,1998,51700
Mozambique,MOZ,1999,58720
Mozambique,MOZ,2000,57894
Mozambique,MOZ,2001,58000
Mozambique,MOZ,2002,50177
Mozambique,MOZ,2003,63818
Mozambique,MOZ,2004,42988
Mozambique,MOZ,2005,104337
Mozambique,MOZ,2006,62821
Mozambique,MOZ,2007,74395
Mozambique,MOZ,2008,85000
Mozambique,MOZ,2009,64000
Mozambique,MOZ,2010,96558
Mozambique,MOZ,2011,112796
Mozambique,MOZ,2012,64731
Mozambique,MOZ,2013,83000
Mozambique,MOZ,2014,63080
Mozambique,MOZ,2015,81240
Mozambique,MOZ,2016,104179
Mozambique,MOZ,2017,139088
Mozambique,MOZ,2018,130000
Mozambique,MOZ,2019,140000
Mozambique,MOZ,2020,128225
Myanmar,MMR,2001,450
Myanmar,MMR,2002,450
Myanmar,MMR,2003,500
Myanmar,MMR,2004,500
Myanmar,MMR,2005,550
Myanmar,MMR,2006,600
Myanmar,MMR,2007,670
Myanmar,MMR,2008,700
Myanmar,MMR,2009,750
Myanmar,MMR,2010,900
Myanmar,MMR,2011,1300
Myanmar,MMR,2012,1300
Myanmar,MMR,2013,1320
Myanmar,MMR,2014,1398
Myanmar,MMR,2015,1590
Myanmar,MMR,2016,1436
Myanmar,MMR,2017,1475
Myanmar,MMR,2018,1500
Myanmar,MMR,2019,1470
Myanmar,MMR,2020,1482
Net Food Importing Developing Countries (FAO),,1961,171565
Net Food Importing Developing Countries (FAO),,1962,195908
Net Food Importing Developing Countries (FAO),,1963,214667
Net Food Importing Developing Countries (FAO),,1964,246694
Net Food Importing Developing Countries (FAO),,1965,237539
Net Food Importing Developing Countries (FAO),,1966,226707
Net Food Importing Developing Countries (FAO),,1967,210403
Net Food Importing Developing Countries (FAO),,1968,300851
Net Food Importing Developing Countries (FAO),,1969,268260
Net Food Importing Developing Countries (FAO),,1970,326046
Net Food Importing Developing Countries (FAO),,1971,360507
Net Food Importing Developing Countries (FAO),,1972,350248
Net Food Importing Developing Countries (FAO),,1973,415485
Net Food Importing Developing Countries (FAO),,1974,366471
Net Food Importing Developing Countries (FAO),,1975,339877
Net Food Importing Developing Countries (FAO),,1976,248769
Net Food Importing Developing Countries (FAO),,1977,236937
Net Food Importing Developing Countries (FAO),,1978,185880
Net Food Importing Developing Countries (FAO),,1979,162606
Net Food Importing Developing Countries (FAO),,1980,149556
Net Food Importing Developing Countries (FAO),,1981,173059
Net Food Importing Developing Countries (FAO),,1982,141254
Net Food Importing Developing Countries (FAO),,1983,97846
Net Food Importing Developing Countries (FAO),,1984,101925
Net Food Importing Developing Countries (FAO),,1985,104532
Net Food Importing Developing Countries (FAO),,1986,102766
Net Food Importing Developing Countries (FAO),,1987,107635
Net Food Importing Developing Countries (FAO),,1988,127863
Net Food Importing Developing Countries (FAO),,1989,150705
Net Food Importing Developing Countries (FAO),,1990,112606
Net Food Importing Developing Countries (FAO),,1991,138251
Net Food Importing Developing Countries (FAO),,1992,183164
Net Food Importing Developing Countries (FAO),,1993,157699
Net Food Importing Developing Countries (FAO),,1994,161735
Net Food Importing Developing Countries (FAO),,1995,222574
Net Food Importing Developing Countries (FAO),,1996,289813
Net Food Importing Developing Countries (FAO),,1997,279374
Net Food Importing Developing Countries (FAO),,1998,341024
Net Food Importing Developing Countries (FAO),,1999,414528
Net Food Importing Developing Countries (FAO),,2000,422112
Net Food Importing Developing Countries (FAO),,2001,461195
Net Food Importing Developing Countries (FAO),,2002,420405
Net Food Importing Developing Countries (FAO),,2003,441811
Net Food Importing Developing Countries (FAO),,2004,490554
Net Food Importing Developing Countries (FAO),,2005,605793
Net Food Importing Developing Countries (FAO),,2006,627783
Net Food Importing Developing Countries (FAO),,2007,694858
Net Food Importing Developing Countries (FAO),,2008,845366
Net Food Importing Developing Countries (FAO),,2009,834210
Net Food Importing Developing Countries (FAO),,2010,893363
Net Food Importing Developing Countries (FAO),,2011,1116066
Net Food Importing Developing Countries (FAO),,2012,1136975
Net Food Importing Developing Countries (FAO),,2013,1284939
Net Food Importing Developing Countries (FAO),,2014,1371475
Net Food Importing Developing Countries (FAO),,2015,1655405
Net Food Importing Developing Countries (FAO),,2016,1482387
Net Food Importing Developing Countries (FAO),,2017,1964194
Net Food Importing Developing Countries (FAO),,2018,2171827
Net Food Importing Developing Countries (FAO),,2019,1994423
Net Food Importing Developing Countries (FAO),,2020,2301552
Nigeria,NGA,1961,7000
Nigeria,NGA,1962,14000
Nigeria,NGA,1963,15000
Nigeria,NGA,1964,19000
Nigeria,NGA,1965,22000
Nigeria,NGA,1966,23000
Nigeria,NGA,1967,24000
Nigeria,NGA,1968,25000
Nigeria,NGA,1969,25000
Nigeria,NGA,1970,25000
Nigeria,NGA,1971,25000
Nigeria,NGA,1972,25000
Nigeria,NGA,1973,25000
Nigeria,NGA,1974,25000
Nigeria,NGA,1975,25000
Nigeria,NGA,1976,25000
Nigeria,NGA,1977,25000
Nigeria,NGA,1978,25000
Nigeria,NGA,1979,25000
Nigeria,NGA,1980,25000
Nigeria,NGA,1981,25000
Nigeria,NGA,1982,25000
Nigeria,NGA,1983,25000
Nigeria,NGA,1984,25000
Nigeria,NGA,1985,25000
Nigeria,NGA,1986,25000
Nigeria,NGA,1987,25000
Nigeria,NGA,1988,25000
Nigeria,NGA,1989,25000
Nigeria,NGA,1990,30000
Nigeria,NGA,1991,45000
Nigeria,NGA,1992,55000
Nigeria,NGA,1993,75000
Nigeria,NGA,1994,85000
Nigeria,NGA,1995,95000
Nigeria,NGA,1996,110000
Nigeria,NGA,1997,125000
Nigeria,NGA,1998,152000
Nigeria,NGA,1999,417000
Nigeria,NGA,2000,466000
Nigeria,NGA,2001,485000
Nigeria,NGA,2002,514000
Nigeria,NGA,2003,524000
Nigeria,NGA,2004,555000
Nigeria,NGA,2005,594000
Nigeria,NGA,2006,636000
Nigeria,NGA,2007,660000
Nigeria,NGA,2008,675266
Nigeria,NGA,2009,800000
Nigeria,NGA,2010,791726
Nigeria,NGA,2011,562572
Nigeria,NGA,2012,412755
Nigeria,NGA,2013,192660
Nigeria,NGA,2014,99010
Nigeria,NGA,2015,97149
Nigeria,NGA,2016,98291
Nigeria,NGA,2017,100000
Nigeria,NGA,2018,100000
Nigeria,NGA,2019,100000
Nigeria,NGA,2020,98809
North America,,1961,2275
North America,,1962,2238
North America,,1963,2327
North America,,1964,2334
North America,,1965,2389
North America,,1966,2427
North America,,1967,2471
North America,,1968,2466
North America,,1969,2510
North America,,1970,2504
North America,,1971,2548
North America,,1972,2558
North America,,1973,2602
North America,,1974,2665
North America,,1975,2527
North America,,1976,2527
North America,,1977,2557
North America,,1978,2897
North America,,1979,3073
North America,,1980,3396
North America,,1981,3406
North America,,1982,3110
North America,,1983,3524
North America,,1984,3109
North America,,1985,4230
North America,,1986,4343
North America,,1987,4206
North America,,1988,4179
North America,,1989,3655
North America,,1990,4696
North America,,1991,4680
North America,,1992,4917
North America,,1993,5337
North America,,1994,5451
North America,,1995,5811
North America,,1996,6804
North America,,1997,5535
North America,,1998,6089
North America,,1999,7067
North America,,2000,6895
North America,,2001,7518
North America,,2002,10199
North America,,2003,6735
North America,,2004,7910
North America,,2005,9628
North America,,2006,8762
North America,,2007,8770
North America,,2008,9829
North America,,2009,9499
North America,,2010,9370
North America,,2011,8819
North America,,2012,8774
North America,,2013,8497
North America,,2014,8063
North America,,2015,7854
North America,,2016,7291
North America,,2017,7099
North America,,2018,7079
North America,,2019,7241
North America,,2020,7765
Peru,PER,1989,2650
Peru,PER,1990,2700
Peru,PER,1991,2350
Peru,PER,1992,2585
Peru,PER,1993,2600
Peru,PER,1994,1525
Peru,PER,1995,1662
Peru,PER,1996,1613
Peru,PER,1997,1150
Peru,PER,1998,2220
Peru,PER,1999,3265
Peru,PER,2000,2717
Peru,PER,2001,2465
Peru,PER,2002,2142
Peru,PER,2003,2173
Peru,PER,2004,2408
Peru,PER,2005,2213
Peru,PER,2006,2250
Peru,PER,2007,2350
Peru,PER,2008,2350
Peru,PER,2009,2535
Peru,PER,2010,2124
Peru,PER,2011,2588
Peru,PER,2012,2706
Peru,PER,2013,2778
Peru,PER,2014,2757
Peru,PER,2015,2556
Peru,PER,2016,2663
Peru,PER,2017,3248
Peru,PER,2018,2668
Peru,PER,2019,1709
Peru,PER,2020,3670
Philippines,PHL,1961,7500
Philippines,PHL,1962,8000
Philippines,PHL,1963,6500
Philippines,PHL,1964,5500
Philippines,PHL,1965,5475
Philippines,PHL,1966,4766
Philippines,PHL,1967,5510
Philippines,PHL,1968,5562
Philippines,PHL,1969,5335
Philippines,PHL,1970,6315
Philippines,PHL,1971,5014
Philippines,PHL,1972,5379
Philippines,PHL,1973,4746
Philippines,PHL,1974,3708
Philippines,PHL,1975,3727
Philippines,PHL,1976,4448
Philippines,PHL,1977,4750
Philippines,PHL,1978,4235
Philippines,PHL,1979,3789
Philippines,PHL,1980,3681
Philippines,PHL,1981,3786
Philippines,PHL,1982,3815
Philippines,PHL,1983,3468
Philippines,PHL,1984,3695
Philippines,PHL,1985,3879
Philippines,PHL,1986,4275
Philippines,PHL,1987,5350
Philippines,PHL,1988,6114
Philippines,PHL,1989,3777
Philippines,PHL,1990,97674
Philippines,PHL,1991,98283
Philippines,PHL,1992,99112
Philippines,PHL,1993,98509
Philippines,PHL,1994,123748
Philippines,PHL,1995,153567
Philippines,PHL,1996,61596
Philippines,PHL,1997,173241
Philippines,PHL,1998,168559
Philippines,PHL,1999,111170
Philippines,PHL,2000,111019
Philippines,PHL,2001,111153
Philippines,PHL,2002,111223
Philippines,PHL,2003,111291
Philippines,PHL,2004,116910
Philippines,PHL,2005,116533
Philippines,PHL,2006,113071
Philippines,PHL,2007,112558
Philippines,PHL,2008,112334
Philippines,PHL,2009,111993
Philippines,PHL,2010,134681
Philippines,PHL,2011,133388
Philippines,PHL,2012,132541
Philippines,PHL,2013,146289
Philippines,PHL,2014,170853
Philippines,PHL,2015,205531
Philippines,PHL,2016,216398
Philippines,PHL,2017,222541
Philippines,PHL,2018,228612
Philippines,PHL,2019,242329
Philippines,PHL,2020,255915
Senegal,SEN,1988,1000
Senegal,SEN,1989,1500
Senegal,SEN,1990,500
Senegal,SEN,1991,3000
Senegal,SEN,1992,1500
Senegal,SEN,1993,2500
Senegal,SEN,1994,1500
Senegal,SEN,1995,2909
Senegal,SEN,1996,2500
Senegal,SEN,1997,4365
Senegal,SEN,1998,7000
Senegal,SEN,1999,15000
Senegal,SEN,2000,7000
Senegal,SEN,2001,4000
Senegal,SEN,2002,4500
Senegal,SEN,2003,5014
Senegal,SEN,2004,5322
Senegal,SEN,2005,5448
Senegal,SEN,2006,5545
Senegal,SEN,2007,5000
Senegal,SEN,2008,5050
Senegal,SEN,2009,5500
Senegal,SEN,2010,6000
Senegal,SEN,2011,6500
Senegal,SEN,2012,6650
Senegal,SEN,2013,7237
Senegal,SEN,2014,7645
Senegal,SEN,2015,8225
Senegal,SEN,2016,10000
Senegal,SEN,2017,9823
Senegal,SEN,2018,8696
Senegal,SEN,2019,8591
Senegal,SEN,2020,8750
Small Island Developing States (FAO),,1961,2775
Small Island Developing States (FAO),,1962,2738
Small Island Developing States (FAO),,1963,2777
Small Island Developing States (FAO),,1964,2784
Small Island Developing States (FAO),,1965,2789
Small Island Developing States (FAO),,1966,2827
Small Island Developing States (FAO),,1967,2821
Small Island Developing States (FAO),,1968,2816
Small Island Developing States (FAO),,1969,2810
Small Island Developing States (FAO),,1970,3304
Small Island Developing States (FAO),,1971,3298
Small Island Developing States (FAO),,1972,3308
Small Island Developing States (FAO),,1973,3302
Small Island Developing States (FAO),,1974,3315
Small Island Developing States (FAO),,1975,3325
Small Island Developing States (FAO),,1976,3325
Small Island Developing States (FAO),,1977,3855
Small Island Developing States (FAO),,1978,3855
Small Island Developing States (FAO),,1979,3865
Small Island Developing States (FAO),,1980,4372
Small Island Developing States (FAO),,1981,5882
Small Island Developing States (FAO),,1982,5902
Small Island Developing States (FAO),,1983,5914
Small Island Developing States (FAO),,1984,12914
Small Island Developing States (FAO),,1985,13914
Small Island Developing States (FAO),,1986,15924
Small Island Developing States (FAO),,1987,18924
Small Island Developing States (FAO),,1988,18920
Small Island Developing States (FAO),,1989,30930
Small Island Developing States (FAO),,1990,30930
Small Island Developing States (FAO),,1991,21754
Small Island Developing States (FAO),,1992,30930
Small Island Developing States (FAO),,1993,27378
Small Island Developing States (FAO),,1994,25723
Small Island Developing States (FAO),,1995,29937
Small Island Developing States (FAO),,1996,39510
Small Island Developing States (FAO),,1997,58817
Small Island Developing States (FAO),,1998,64930
Small Island Developing States (FAO),,1999,74456
Small Island Developing States (FAO),,2000,74395
Small Island Developing States (FAO),,2001,87105
Small Island Developing States (FAO),,2002,87086
Small Island Developing States (FAO),,2003,86422
Small Island Developing States (FAO),,2004,90438
Small Island Developing States (FAO),,2005,90148
Small Island Developing States (FAO),,2006,96147
Small Island Developing States (FAO),,2007,99160
Small Island Developing States (FAO),,2008,112319
Small Island Developing States (FAO),,2009,124223
Small Island Developing States (FAO),,2010,122296
Small Island Developing States (FAO),,2011,125239
Small Island Developing States (FAO),,2012,118273
Small Island Developing States (FAO),,2013,137910
Small Island Developing States (FAO),,2014,159416
Small Island Developing States (FAO),,2015,169850
Small Island Developing States (FAO),,2016,155701
Small Island Developing States (FAO),,2017,161632
Small Island Developing States (FAO),,2018,162373
Small Island Developing States (FAO),,2019,159891
Small Island Developing States (FAO),,2020,161288
South America,,1961,9670
South America,,1962,11987
South America,,1963,13621
South America,,1964,9643
South America,,1965,13789
South America,,1966,13677
South America,,1967,24181
South America,,1968,23683
South America,,1969,23443
South America,,1970,20309
South America,,1971,28602
South America,,1972,35000
South America,,1973,36936
South America,,1974,34901
South America,,1975,20490
South America,,1976,36800
South America,,1977,60000
South America,,1978,77000
South America,,1979,65000
South America,,1980,75000
South America,,1981,74000
South America,,1982,80000
South America,,1983,90000
South America,,1984,74000
South America,,1985,115000
South America,,1986,120000
South America,,1987,75000
South America,,1988,128080
South America,,1989,138780
South America,,1990,110364
South America,,1991,196071
South America,,1992,118296
South America,,1993,87555
South America,,1994,159365
South America,,1995,195106
South America,,1996,177217
South America,,1997,135119
South America,,1998,65095
South America,,1999,157631
South America,,2000,150433
South America,,2001,135825
South America,,2002,176146
South America,,2003,194911
South America,,2004,200070
South America,,2005,164965
South America,,2006,256200
South America,,2007,153384
South America,,2008,256140
South America,,2009,233756
South America,,2010,112512
South America,,2011,241177
South America,,2012,89196
South America,,2013,116413
South America,,2014,116983
South America,,2015,112208
South America,,2016,84395
South America,,2017,141168
South America,,2018,147489
South America,,2019,144418
South America,,2020,148034
South America (FAO),,1961,9670
South America (FAO),,1962,11987
South America (FAO),,1963,13621
South America (FAO),,1964,9643
South America (FAO),,1965,13789
South America (FAO),,1966,13677
South America (FAO),,1967,24181
South America (FAO),,1968,23683
South America (FAO),,1969,23443
South America (FAO),,1970,20309
South America (FAO),,1971,28602
South America (FAO),,1972,35000
South America (FAO),,1973,36936
South America (FAO),,1974,34901
South America (FAO),,1975,20490
South America (FAO),,1976,36800
South America (FAO),,1977,60000
South America (FAO),,1978,77000
South America (FAO),,1979,65000
South America (FAO),,1980,75000
South America (FAO),,1981,74000
South America (FAO),,1982,80000
South America (FAO),,1983,90000
South America (FAO),,1984,74000
South America (FAO),,1985,115000
South America (FAO),,1986,120000
South America (FAO),,1987,75000
South America (FAO),,1988,128080
South America (FAO),,1989,138780
South America (FAO),,1990,110364
South America (FAO),,1991,196071
South America (FAO),,1992,118296
South America (FAO),,1993,87555
South America (FAO),,1994,159365
South America (FAO),,1995,195106
South America (FAO),,1996,177217
South America (FAO),,1997,135119
South America (FAO),,1998,65095
South America (FAO),,1999,157631
South America (FAO),,2000,150433
South America (FAO),,2001,135825
South America (FAO),,2002,176146
South America (FAO),,2003,194911
South America (FAO),,2004,200070
South America (FAO),,2005,164965
South America (FAO),,2006,256200
South America (FAO),,2007,153384
South America (FAO),,2008,256140
South America (FAO),,2009,233756
South America (FAO),,2010,112512
South America (FAO),,2011,241177
South America (FAO),,2012,89196
South America (FAO),,2013,116413
South America (FAO),,2014,116983
South America (FAO),,2015,112208
South America (FAO),,2016,84395
South America (FAO),,2017,141168
South America (FAO),,2018,147489
South America (FAO),,2019,144418
South America (FAO),,2020,148034
South-eastern Asia (FAO),,1961,12300
South-eastern Asia (FAO),,1962,12800
South-eastern Asia (FAO),,1963,11400
South-eastern Asia (FAO),,1964,10500
South-eastern Asia (FAO),,1965,10575
South-eastern Asia (FAO),,1966,11366
South-eastern Asia (FAO),,1967,12210
South-eastern Asia (FAO),,1968,12462
South-eastern Asia (FAO),,1969,12535
South-eastern Asia (FAO),,1970,14015
South-eastern Asia (FAO),,1971,13514
South-eastern Asia (FAO),,1972,14079
