Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Ecuador,ECU,1977,708
Ecuador,ECU,1978,454
Ecuador,ECU,1979,553
Ecuador,ECU,1980,532
Ecuador,ECU,1981,176
Ecuador,ECU,1982,136
Ecuador,ECU,1983,26
Ecuador,ECU,1984,25
Ecuador,ECU,1985,26
Ecuador,ECU,1986,283
Ecuador,ECU,1987,91
Ecuador,ECU,1988,3
Ecuador,ECU,1989,55
Ecuador,ECU,1990,80
Ecuador,ECU,1991,63
Ecuador,ECU,1992,38
Ecuador,ECU,1993,75
Ecuador,ECU,1994,3
Ecuador,ECU,1995,52
Ecuador,ECU,1996,50
Ecuador,ECU,1997,81
Ecuador,ECU,1998,73
Ecuador,ECU,1999,11
Ecuador,ECU,2000,14
Ecuador,ECU,2001,11
Ecuador,ECU,2002,27
Ecuador,ECU,2003,28
Ecuador,ECU,2004,29
Ecuador,ECU,2005,26
Ecuador,ECU,2006,22
Ecuador,ECU,2007,22
Ecuador,ECU,2008,23
Ecuador,ECU,2009,25
Ecuador,ECU,2010,21
Ecuador,ECU,2011,20
Ecuador,ECU,2012,20
Ecuador,ECU,2013,19
Ecuador,ECU,2014,18
Ecuador,ECU,2015,18
Ecuador,ECU,2016,18
Ecuador,ECU,2017,18
Ecuador,ECU,2018,18
Ecuador,ECU,2019,18
Ecuador,ECU,2020,18
Egypt,EGY,1961,10469
Egypt,EGY,1962,16931
Egypt,EGY,1963,25553
Egypt,EGY,1964,23466
Egypt,EGY,1965,22496
Egypt,EGY,1966,11263
Egypt,EGY,1967,8000
Egypt,EGY,1968,10000
Egypt,EGY,1969,16000
Egypt,EGY,1970,20000
Egypt,EGY,1971,20567
Egypt,EGY,1972,24000
Egypt,EGY,1973,21000
Egypt,EGY,1974,13910
Egypt,EGY,1975,17000
Egypt,EGY,1976,13009
Egypt,EGY,1977,17693
Egypt,EGY,1978,9213
Egypt,EGY,1979,16000
Egypt,EGY,1980,15918
Egypt,EGY,1981,16567
Egypt,EGY,1982,20343
Egypt,EGY,1983,11000
Egypt,EGY,1984,11000
Egypt,EGY,1985,9000
Egypt,EGY,1986,10000
Egypt,EGY,1987,14000
Egypt,EGY,1988,14000
Egypt,EGY,1989,12000
Egypt,EGY,1990,22000
Egypt,EGY,1991,30000
Egypt,EGY,1992,28295
Egypt,EGY,1993,31000
Egypt,EGY,1994,27703
Egypt,EGY,1995,32300
Egypt,EGY,1996,36807
Egypt,EGY,1997,32987
Egypt,EGY,1998,26225
Egypt,EGY,1999,33553
Egypt,EGY,2000,36811
Egypt,EGY,2001,34849
Egypt,EGY,2002,36930
Egypt,EGY,2003,36961
Egypt,EGY,2004,37382
Egypt,EGY,2005,37140
Egypt,EGY,2006,41530
Egypt,EGY,2007,42212
Egypt,EGY,2008,36882
Egypt,EGY,2009,51037
Egypt,EGY,2010,46146
Egypt,EGY,2011,44427
Egypt,EGY,2012,32745
Egypt,EGY,2013,32847
Egypt,EGY,2014,38760
Egypt,EGY,2015,49818
Egypt,EGY,2016,40421
Egypt,EGY,2017,36224
Egypt,EGY,2018,35763
Egypt,EGY,2019,36150
Egypt,EGY,2020,38000
El Salvador,SLV,1961,1700
El Salvador,SLV,1962,1400
El Salvador,SLV,1963,900
El Salvador,SLV,1964,1300
El Salvador,SLV,1965,2200
El Salvador,SLV,1966,4900
El Salvador,SLV,1967,4700
El Salvador,SLV,1968,1400
El Salvador,SLV,1969,1500
El Salvador,SLV,1970,1900
El Salvador,SLV,1971,1400
El Salvador,SLV,1972,2086
El Salvador,SLV,1973,3100
El Salvador,SLV,1974,3835
El Salvador,SLV,1975,2887
El Salvador,SLV,1976,2851
El Salvador,SLV,1977,3685
El Salvador,SLV,1978,4094
El Salvador,SLV,1979,7135
El Salvador,SLV,1980,11204
El Salvador,SLV,1981,11200
El Salvador,SLV,1982,7000
El Salvador,SLV,1983,3709
El Salvador,SLV,1984,12000
El Salvador,SLV,1985,15000
El Salvador,SLV,1986,8187
El Salvador,SLV,1987,7967
El Salvador,SLV,1988,9291
El Salvador,SLV,1989,9766
El Salvador,SLV,1990,12500
El Salvador,SLV,1991,12291
El Salvador,SLV,1992,11000
El Salvador,SLV,1993,11500
El Salvador,SLV,1994,9265
El Salvador,SLV,1995,9249
El Salvador,SLV,1996,10460
El Salvador,SLV,1997,10281
El Salvador,SLV,1998,9274
El Salvador,SLV,1999,7360
El Salvador,SLV,2000,6348
El Salvador,SLV,2001,8000
El Salvador,SLV,2002,3421
El Salvador,SLV,2003,1691
El Salvador,SLV,2004,1691
El Salvador,SLV,2005,1830
El Salvador,SLV,2006,1964
El Salvador,SLV,2007,1964
El Salvador,SLV,2008,1636
El Salvador,SLV,2009,1008
El Salvador,SLV,2010,1823
El Salvador,SLV,2011,2000
El Salvador,SLV,2012,2000
El Salvador,SLV,2013,2740
El Salvador,SLV,2014,3908
El Salvador,SLV,2015,792
El Salvador,SLV,2016,614
El Salvador,SLV,2017,969
El Salvador,SLV,2018,1014
El Salvador,SLV,2019,1789
El Salvador,SLV,2020,2000
Eritrea,ERI,1993,5960
Eritrea,ERI,1994,6220
Eritrea,ERI,1995,10880
Eritrea,ERI,1996,4630
Eritrea,ERI,1997,2300
Eritrea,ERI,1998,4522
Eritrea,ERI,1999,4200
Eritrea,ERI,2000,4000
Eritrea,ERI,2001,1939
Eritrea,ERI,2002,1437
Eritrea,ERI,2003,7006
Eritrea,ERI,2004,4965
Eritrea,ERI,2005,18529
Eritrea,ERI,2006,5509
Eritrea,ERI,2007,10897
Eritrea,ERI,2008,517
Eritrea,ERI,2009,150
Eritrea,ERI,2010,4366
Eritrea,ERI,2011,4795
Eritrea,ERI,2012,5290
Eritrea,ERI,2013,5297
Eritrea,ERI,2014,4984
Eritrea,ERI,2015,4882
Eritrea,ERI,2016,4880
Eritrea,ERI,2017,4854
Eritrea,ERI,2018,5151
Eritrea,ERI,2019,5144
Eritrea,ERI,2020,5136
Eritrea and Ethiopia,OWID_ERE,1961,30500
Eritrea and Ethiopia,OWID_ERE,1962,30600
Eritrea and Ethiopia,OWID_ERE,1963,31000
Eritrea and Ethiopia,OWID_ERE,1964,31600
Eritrea and Ethiopia,OWID_ERE,1965,32600
Eritrea and Ethiopia,OWID_ERE,1966,36800
Eritrea and Ethiopia,OWID_ERE,1967,51000
Eritrea and Ethiopia,OWID_ERE,1968,59700
Eritrea and Ethiopia,OWID_ERE,1969,69400
Eritrea and Ethiopia,OWID_ERE,1970,81300
Eritrea and Ethiopia,OWID_ERE,1971,93100
Eritrea and Ethiopia,OWID_ERE,1972,80000
Eritrea and Ethiopia,OWID_ERE,1973,93000
Eritrea and Ethiopia,OWID_ERE,1974,105000
Eritrea and Ethiopia,OWID_ERE,1975,70000
Eritrea and Ethiopia,OWID_ERE,1976,60000
Eritrea and Ethiopia,OWID_ERE,1977,45000
Eritrea and Ethiopia,OWID_ERE,1978,40000
Eritrea and Ethiopia,OWID_ERE,1979,38000
Eritrea and Ethiopia,OWID_ERE,1980,36000
Eritrea and Ethiopia,OWID_ERE,1981,37000
Eritrea and Ethiopia,OWID_ERE,1982,37000
Eritrea and Ethiopia,OWID_ERE,1983,36000
Eritrea and Ethiopia,OWID_ERE,1984,35000
Eritrea and Ethiopia,OWID_ERE,1985,35000
Eritrea and Ethiopia,OWID_ERE,1986,35000
Eritrea and Ethiopia,OWID_ERE,1987,35000
Eritrea and Ethiopia,OWID_ERE,1988,35000
Eritrea and Ethiopia,OWID_ERE,1989,35000
Eritrea and Ethiopia,OWID_ERE,1990,33000
Eritrea and Ethiopia,OWID_ERE,1991,35000
Eritrea and Ethiopia,OWID_ERE,1992,36000
Ethiopia,ETH,1993,19200
Ethiopia,ETH,1994,20000
Ethiopia,ETH,1995,23000
Ethiopia,ETH,1996,25000
Ethiopia,ETH,1997,20000
Ethiopia,ETH,1998,21956
Ethiopia,ETH,1999,17677
Ethiopia,ETH,2000,15634
Ethiopia,ETH,2001,18878
Ethiopia,ETH,2002,38900
Ethiopia,ETH,2003,62000
Ethiopia,ETH,2004,61462
Ethiopia,ETH,2005,115388
Ethiopia,ETH,2006,148861
Ethiopia,ETH,2007,149388
Ethiopia,ETH,2008,186772
Ethiopia,ETH,2009,260534
Ethiopia,ETH,2010,327741
Ethiopia,ETH,2011,244783
Ethiopia,ETH,2012,181376
Ethiopia,ETH,2013,220216
Ethiopia,ETH,2014,288770
Ethiopia,ETH,2015,302273
Ethiopia,ETH,2016,267867
Ethiopia,ETH,2017,255903
Ethiopia,ETH,2018,201665
Ethiopia,ETH,2019,262654
Ethiopia,ETH,2020,260258
Europe,,1961,8736
Europe,,1962,6597
Europe,,1963,13868
Europe,,1964,9889
Europe,,1965,5875
Europe,,1966,7950
Europe,,1967,9490
Europe,,1968,6029
Europe,,1969,5092
Europe,,1970,8589
Europe,,1971,7460
Europe,,1972,6271
Europe,,1973,4957
Europe,,1974,3500
Europe,,1975,3704
Europe,,1976,2706
Europe,,1977,2212
Europe,,1978,1596
Europe,,1979,2021
Europe,,1980,2483
Europe,,1981,2002
Europe,,1982,1406
Europe,,1983,1201
Europe,,1984,943
Europe,,1985,1299
Europe,,1986,807
Europe,,1987,764
Europe,,1988,903
Europe,,1989,600
Europe,,1990,555
Europe,,1991,368
Europe,,1992,377
Europe,,1993,345
Europe,,1994,296
Europe,,1995,260
Europe,,1996,222
Europe,,1997,114
Europe,,1998,151
Europe,,1999,147
Europe,,2000,147
Europe,,2001,185
Europe,,2002,280
Europe,,2003,291
Europe,,2004,321
Europe,,2005,237
Europe,,2006,246
Europe,,2007,214
Europe,,2008,239
Europe,,2009,261
Europe,,2010,330
Europe,,2011,367
Europe,,2012,379
Europe,,2013,418
Europe,,2014,410
Europe,,2015,1128
Europe,,2016,1030
Europe,,2017,984
Europe,,2018,43
Europe,,2019,44
Europe,,2020,43
Europe (FAO),,1961,8634
Europe (FAO),,1962,6489
Europe (FAO),,1963,13756
Europe (FAO),,1964,9838
Europe (FAO),,1965,5814
Europe (FAO),,1966,7899
Europe (FAO),,1967,9388
Europe (FAO),,1968,5938
Europe (FAO),,1969,4990
Europe (FAO),,1970,8487
Europe (FAO),,1971,7226
Europe (FAO),,1972,6068
Europe (FAO),,1973,4947
Europe (FAO),,1974,3350
Europe (FAO),,1975,3501
Europe (FAO),,1976,2604
Europe (FAO),,1977,2131
Europe (FAO),,1978,1525
Europe (FAO),,1979,1970
Europe (FAO),,1980,2432
Europe (FAO),,1981,1972
Europe (FAO),,1982,1376
Europe (FAO),,1983,1181
Europe (FAO),,1984,928
Europe (FAO),,1985,1286
Europe (FAO),,1986,797
Europe (FAO),,1987,749
Europe (FAO),,1988,893
Europe (FAO),,1989,595
Europe (FAO),,1990,552
Europe (FAO),,1991,367
Europe (FAO),,1992,374
Europe (FAO),,1993,342
Europe (FAO),,1994,294
Europe (FAO),,1995,258
Europe (FAO),,1996,221
Europe (FAO),,1997,113
Europe (FAO),,1998,150
Europe (FAO),,1999,146
Europe (FAO),,2000,146
Europe (FAO),,2001,184
Europe (FAO),,2002,279
Europe (FAO),,2003,290
Europe (FAO),,2004,320
Europe (FAO),,2005,236
Europe (FAO),,2006,245
Europe (FAO),,2007,213
Europe (FAO),,2008,238
Europe (FAO),,2009,260
Europe (FAO),,2010,329
Europe (FAO),,2011,366
Europe (FAO),,2012,378
Europe (FAO),,2013,417
Europe (FAO),,2014,409
Europe (FAO),,2015,1127
Europe (FAO),,2016,1029
Europe (FAO),,2017,983
Europe (FAO),,2018,43
Europe (FAO),,2019,44
Europe (FAO),,2020,43
European Union (27),,1961,8036
European Union (27),,1962,6062
European Union (27),,1963,12708
European Union (27),,1964,9199
European Union (27),,1965,5485
European Union (27),,1966,7620
European Union (27),,1967,8990
European Union (27),,1968,5659
European Union (27),,1969,4682
European Union (27),,1970,7989
European Union (27),,1971,7020
European Union (27),,1972,5811
European Union (27),,1973,4707
European Union (27),,1974,3280
European Union (27),,1975,3514
European Union (27),,1976,2533
European Union (27),,1977,2055
European Union (27),,1978,1413
European Union (27),,1979,1737
European Union (27),,1980,2283
European Union (27),,1981,1802
European Union (27),,1982,1106
European Union (27),,1983,1001
European Union (27),,1984,744
European Union (27),,1985,1083
European Union (27),,1986,621
European Union (27),,1987,564
European Union (27),,1988,725
European Union (27),,1989,326
European Union (27),,1990,212
European Union (27),,1991,240
European Union (27),,1992,287
European Union (27),,1993,234
European Union (27),,1994,186
European Union (27),,1995,150
European Union (27),,1996,112
European Union (27),,1997,109
European Union (27),,1998,106
European Union (27),,1999,102
European Union (27),,2000,94
European Union (27),,2001,134
European Union (27),,2002,230
European Union (27),,2003,251
European Union (27),,2004,281
European Union (27),,2005,188
European Union (27),,2006,196
European Union (27),,2007,169
European Union (27),,2008,189
European Union (27),,2009,214
European Union (27),,2010,280
European Union (27),,2011,322
European Union (27),,2012,329
European Union (27),,2013,368
European Union (27),,2014,367
European Union (27),,2015,1087
European Union (27),,2016,985
European Union (27),,2017,941
European Union (27) (FAO),,1961,8036
European Union (27) (FAO),,1962,6062
European Union (27) (FAO),,1963,12708
European Union (27) (FAO),,1964,9199
European Union (27) (FAO),,1965,5485
European Union (27) (FAO),,1966,7620
European Union (27) (FAO),,1967,8990
European Union (27) (FAO),,1968,5659
European Union (27) (FAO),,1969,4682
European Union (27) (FAO),,1970,7989
European Union (27) (FAO),,1971,7020
European Union (27) (FAO),,1972,5811
European Union (27) (FAO),,1973,4707
European Union (27) (FAO),,1974,3280
European Union (27) (FAO),,1975,3514
European Union (27) (FAO),,1976,2533
European Union (27) (FAO),,1977,2055
European Union (27) (FAO),,1978,1413
European Union (27) (FAO),,1979,1737
European Union (27) (FAO),,1980,2283
European Union (27) (FAO),,1981,1802
European Union (27) (FAO),,1982,1106
European Union (27) (FAO),,1983,1001
European Union (27) (FAO),,1984,744
European Union (27) (FAO),,1985,1083
European Union (27) (FAO),,1986,621
European Union (27) (FAO),,1987,564
European Union (27) (FAO),,1988,725
European Union (27) (FAO),,1989,326
European Union (27) (FAO),,1990,212
European Union (27) (FAO),,1991,240
European Union (27) (FAO),,1992,287
European Union (27) (FAO),,1993,234
European Union (27) (FAO),,1994,186
European Union (27) (FAO),,1995,150
European Union (27) (FAO),,1996,112
European Union (27) (FAO),,1997,109
European Union (27) (FAO),,1998,106
European Union (27) (FAO),,1999,102
European Union (27) (FAO),,2000,94
European Union (27) (FAO),,2001,134
European Union (27) (FAO),,2002,230
European Union (27) (FAO),,2003,251
European Union (27) (FAO),,2004,281
European Union (27) (FAO),,2005,188
European Union (27) (FAO),,2006,196
European Union (27) (FAO),,2007,169
European Union (27) (FAO),,2008,189
European Union (27) (FAO),,2009,214
European Union (27) (FAO),,2010,280
European Union (27) (FAO),,2011,322
European Union (27) (FAO),,2012,329
European Union (27) (FAO),,2013,368
European Union (27) (FAO),,2014,367
European Union (27) (FAO),,2015,1087
European Union (27) (FAO),,2016,985
European Union (27) (FAO),,2017,941
Gambia,GMB,1990,500
Gambia,GMB,1991,717
Gambia,GMB,1992,727
Gambia,GMB,1993,749
Gambia,GMB,1994,719
Gambia,GMB,1995,750
Gambia,GMB,1996,568
Gambia,GMB,1997,1284
Gambia,GMB,1998,1315
Gambia,GMB,1999,2100
Gambia,GMB,2000,3100
Gambia,GMB,2001,2250
Gambia,GMB,2002,2300
Gambia,GMB,2003,2146
Gambia,GMB,2004,2157
Gambia,GMB,2005,2137
Gambia,GMB,2006,2125
Gambia,GMB,2007,2200
Gambia,GMB,2008,2500
Gambia,GMB,2009,2331
Gambia,GMB,2010,2355
Gambia,GMB,2011,2659
Gambia,GMB,2012,2928
Gambia,GMB,2013,509
Gambia,GMB,2014,779
Gambia,GMB,2015,1219
Gambia,GMB,2016,836
Gambia,GMB,2017,945
Gambia,GMB,2018,1000
Gambia,GMB,2019,927
Gambia,GMB,2020,957
Greece,GRC,1961,6374
Greece,GRC,1962,4658
Greece,GRC,1963,11169
Greece,GRC,1964,7700
Greece,GRC,1965,4278
Greece,GRC,1966,5723
Greece,GRC,1967,6466
Greece,GRC,1968,3838
Greece,GRC,1969,3167
Greece,GRC,1970,6310
Greece,GRC,1971,5388
Greece,GRC,1972,4228
Greece,GRC,1973,3655
Greece,GRC,1974,2321
Greece,GRC,1975,2688
Greece,GRC,1976,2072
Greece,GRC,1977,1655
Greece,GRC,1978,1040
Greece,GRC,1979,1389
Greece,GRC,1980,1972
Greece,GRC,1981,1572
Greece,GRC,1982,896
Greece,GRC,1983,791
Greece,GRC,1984,579
Greece,GRC,1985,940
Greece,GRC,1986,571
Greece,GRC,1987,519
Greece,GRC,1988,705
Greece,GRC,1989,311
Greece,GRC,1990,199
Greece,GRC,1991,236
Greece,GRC,1992,281
Greece,GRC,1993,230
Greece,GRC,1994,184
Greece,GRC,1995,148
Greece,GRC,1996,111
Greece,GRC,1997,108
Greece,GRC,1998,105
Greece,GRC,1999,101
Greece,GRC,2000,93
Greece,GRC,2001,133
Greece,GRC,2002,85
Greece,GRC,2003,80
Greece,GRC,2004,110
Greece,GRC,2005,57
Greece,GRC,2006,75
Greece,GRC,2007,59
Greece,GRC,2008,52
Greece,GRC,2009,45
Greece,GRC,2010,80
Greece,GRC,2011,85
Greece,GRC,2012,57
Greece,GRC,2013,52
Greece,GRC,2014,187
Greece,GRC,2015,788
Greece,GRC,2016,685
Greece,GRC,2017,633
Guatemala,GTM,1961,700
Guatemala,GTM,1962,1400
Guatemala,GTM,1963,1300
Guatemala,GTM,1964,1000
Guatemala,GTM,1965,1400
Guatemala,GTM,1966,1300
Guatemala,GTM,1967,4100
Guatemala,GTM,1968,5200
Guatemala,GTM,1969,4839
Guatemala,GTM,1970,8280
Guatemala,GTM,1971,6745
Guatemala,GTM,1972,10635
Guatemala,GTM,1973,12811
Guatemala,GTM,1974,10060
Guatemala,GTM,1975,12705
Guatemala,GTM,1976,15525
Guatemala,GTM,1977,13349
Guatemala,GTM,1978,14357
Guatemala,GTM,1979,13220
Guatemala,GTM,1980,11750
Guatemala,GTM,1981,21900
Guatemala,GTM,1982,13150
Guatemala,GTM,1983,14800
Guatemala,GTM,1984,25505
Guatemala,GTM,1985,27120
Guatemala,GTM,1986,28050
Guatemala,GTM,1987,20730
Guatemala,GTM,1988,25800
Guatemala,GTM,1989,16950
Guatemala,GTM,1990,24370
Guatemala,GTM,1991,22510
Guatemala,GTM,1992,23238
Guatemala,GTM,1993,23731
Guatemala,GTM,1994,27216
Guatemala,GTM,1995,33561
Guatemala,GTM,1996,35562
Guatemala,GTM,1997,32205
Guatemala,GTM,1998,31680
Guatemala,GTM,1999,32813
Guatemala,GTM,2000,19051
Guatemala,GTM,2001,31751
Guatemala,GTM,2002,32386
Guatemala,GTM,2003,34000
Guatemala,GTM,2004,41690
Guatemala,GTM,2005,43852
Guatemala,GTM,2006,36884
Guatemala,GTM,2007,35776
Guatemala,GTM,2008,31448
Guatemala,GTM,2009,38012
Guatemala,GTM,2010,49870
Guatemala,GTM,2011,39468
Guatemala,GTM,2012,51075
Guatemala,GTM,2013,52885
Guatemala,GTM,2014,54758
Guatemala,GTM,2015,60750
Guatemala,GTM,2016,55647
Guatemala,GTM,2017,39000
Guatemala,GTM,2018,38000
Guatemala,GTM,2019,38000
Guatemala,GTM,2020,35000
Guinea,GIN,1961,808
Guinea,GIN,1962,179
Guinea,GIN,1963,820
Guinea,GIN,1964,890
Guinea,GIN,1965,200
Guinea,GIN,1966,400
Guinea,GIN,1967,400
Guinea,GIN,1968,400
Guinea,GIN,1969,400
Guinea,GIN,1970,400
Guinea,GIN,1971,400
Guinea,GIN,1972,400
Guinea,GIN,1973,400
Guinea,GIN,1974,400
Guinea,GIN,1975,400
Guinea,GIN,1976,400
Guinea,GIN,1977,400
Guinea,GIN,1978,400
Guinea,GIN,1979,400
Guinea,GIN,1980,400
Guinea,GIN,1981,400
Guinea,GIN,1982,400
Guinea,GIN,1983,400
Guinea,GIN,1984,400
Guinea,GIN,1985,400
Guinea,GIN,1986,400
Guinea,GIN,1987,400
Guinea,GIN,1988,400
Guinea,GIN,1989,400
Guinea,GIN,1990,506
Guinea,GIN,1991,605
Guinea,GIN,1992,605
Guinea,GIN,1993,605
Guinea,GIN,1994,605
Guinea,GIN,1995,605
Guinea,GIN,1996,605
Guinea,GIN,1997,605
Guinea,GIN,1998,605
Guinea,GIN,1999,605
Guinea,GIN,2000,605
Guinea,GIN,2001,623
Guinea,GIN,2002,652
Guinea,GIN,2003,595
Guinea,GIN,2004,528
Guinea,GIN,2005,450
Guinea,GIN,2006,520
Guinea,GIN,2007,589
Guinea,GIN,2008,550
Guinea,GIN,2009,760
Guinea,GIN,2010,1850
Guinea,GIN,2011,1400
Guinea,GIN,2012,2230
Guinea,GIN,2013,1565
Guinea,GIN,2014,4400
Guinea,GIN,2015,1000
Guinea,GIN,2016,2000
Guinea,GIN,2017,2055
Guinea,GIN,2018,2083
Guinea,GIN,2019,2262
Guinea,GIN,2020,2306
Haiti,HTI,1961,220
Haiti,HTI,1962,225
Haiti,HTI,1963,230
Haiti,HTI,1964,235
Haiti,HTI,1965,240
Haiti,HTI,1966,240
Haiti,HTI,1967,240
Haiti,HTI,1968,400
Haiti,HTI,1969,600
Haiti,HTI,1970,800
Haiti,HTI,1971,1000
Haiti,HTI,1972,1500
Haiti,HTI,1973,2000
Haiti,HTI,1974,3000
Haiti,HTI,1975,3500
Haiti,HTI,1976,4000
Haiti,HTI,1977,4200
Haiti,HTI,1978,4500
Haiti,HTI,1979,4125
Haiti,HTI,1980,4000
Haiti,HTI,1981,4200
Haiti,HTI,1982,4200
Haiti,HTI,1983,4300
Haiti,HTI,1984,4300
Haiti,HTI,1985,4400
Haiti,HTI,1986,4400
Haiti,HTI,1987,4400
Haiti,HTI,1988,4200
Haiti,HTI,1989,4200
Haiti,HTI,1990,4000
Haiti,HTI,1991,3829
Haiti,HTI,1992,3800
Haiti,HTI,1993,3600
Haiti,HTI,1994,3800
Haiti,HTI,1995,3800
Haiti,HTI,1996,3875
Haiti,HTI,1997,3804
Haiti,HTI,1998,3794
Haiti,HTI,1999,3826
Haiti,HTI,2000,3800
Haiti,HTI,2001,3800
Haiti,HTI,2002,3250
Haiti,HTI,2003,3200
Haiti,HTI,2004,4200
Haiti,HTI,2005,4200
Haiti,HTI,2006,4200
Haiti,HTI,2007,4200
Haiti,HTI,2008,4000
Haiti,HTI,2009,3942
Haiti,HTI,2010,4070
Haiti,HTI,2011,4119
Haiti,HTI,2012,4146
Haiti,HTI,2013,4173
Haiti,HTI,2014,4138
Haiti,HTI,2015,4096
Haiti,HTI,2016,4088
Haiti,HTI,2017,4172
Haiti,HTI,2018,4187
Haiti,HTI,2019,4205
Haiti,HTI,2020,4222
High-income countries,,1961,24255
High-income countries,,1962,21547
High-income countries,,1963,26114
High-income countries,,1964,22767
High-income countries,,1965,18816
High-income countries,,1966,19553
High-income countries,,1967,22531
High-income countries,,1968,17567
High-income countries,,1969,17605
High-income countries,,1970,22692
High-income countries,,1971,24253
High-income countries,,1972,22386
High-income countries,,1973,23876
High-income countries,,1974,22887
High-income countries,,1975,30415
High-income countries,,1976,41089
High-income countries,,1977,34870
High-income countries,,1978,36265
High-income countries,,1979,26047
High-income countries,,1980,12016
High-income countries,,1981,18292
High-income countries,,1982,23651
High-income countries,,1983,41055
High-income countries,,1984,47339
High-income countries,,1985,45396
High-income countries,,1986,51606
High-income countries,,1987,50048
High-income countries,,1988,57782
High-income countries,,1989,44342
High-income countries,,1990,40221
High-income countries,,1991,31499
High-income countries,,1992,31957
High-income countries,,1993,18985
High-income countries,,1994,30257
High-income countries,,1995,34427
High-income countries,,1996,31933
High-income countries,,1997,36161
High-income countries,,1998,30289
High-income countries,,1999,26705
High-income countries,,2000,35884
High-income countries,,2001,34085
High-income countries,,2002,27462
High-income countries,,2003,15435
High-income countries,,2004,26568
High-income countries,,2005,29122
High-income countries,,2006,21648
High-income countries,,2007,23352
High-income countries,,2008,25273
High-income countries,,2009,18938
High-income countries,,2010,18646
High-income countries,,2011,15202
High-income countries,,2012,15133
High-income countries,,2013,18948
High-income countries,,2014,18284
High-income countries,,2015,18619
High-income countries,,2016,18732
High-income countries,,2017,21933
High-income countries,,2018,17807
High-income countries,,2019,19272
High-income countries,,2020,13144
Honduras,HND,1961,532
Honduras,HND,1962,461
Honduras,HND,1963,505
Honduras,HND,1964,470
Honduras,HND,1965,214
Honduras,HND,1966,700
Honduras,HND,1967,722
Honduras,HND,1968,744
Honduras,HND,1969,766
Honduras,HND,1970,788
Honduras,HND,1971,810
Honduras,HND,1972,832
Honduras,HND,1973,946
Honduras,HND,1974,876
Honduras,HND,1975,898
Honduras,HND,1976,919
Honduras,HND,1977,941
Honduras,HND,1978,3000
Honduras,HND,1979,3000
Honduras,HND,1980,3700
Honduras,HND,1981,3400
Honduras,HND,1982,4400
Honduras,HND,1983,3289
Honduras,HND,1984,3000
Honduras,HND,1985,2900
Honduras,HND,1986,2400
Honduras,HND,1987,1800
Honduras,HND,1988,1400
Honduras,HND,1989,1267
Honduras,HND,1990,1250
Honduras,HND,1991,2300
Honduras,HND,1992,1900
Honduras,HND,1993,1900
Honduras,HND,1994,1500
Honduras,HND,1995,1500
Honduras,HND,1996,900
Honduras,HND,1997,900
Honduras,HND,1998,800
Honduras,HND,1999,700
Honduras,HND,2000,700
Honduras,HND,2001,650
Honduras,HND,2002,273
Honduras,HND,2003,650
Honduras,HND,2004,886
Honduras,HND,2005,950
Honduras,HND,2006,871
Honduras,HND,2007,872
Honduras,HND,2008,835
Honduras,HND,2009,825
Honduras,HND,2010,811
Honduras,HND,2011,801
Honduras,HND,2012,900
Honduras,HND,2013,900
Honduras,HND,2014,1500
Honduras,HND,2015,1150
Honduras,HND,2016,1120
Honduras,HND,2017,1000
Honduras,HND,2018,1300
Honduras,HND,2019,1320
Honduras,HND,2020,1203
India,IND,1961,372000
India,IND,1962,492000
India,IND,1963,439000
India,IND,1964,484000
India,IND,1965,424000
India,IND,1966,416000
India,IND,1967,445000
India,IND,1968,422500
India,IND,1969,448100
India,IND,1970,562300
India,IND,1971,449500
India,IND,1972,385400
India,IND,1973,484600
India,IND,1974,392200
India,IND,1975,479200
India,IND,1976,421800
India,IND,1977,520200
India,IND,1978,514100
India,IND,1979,347700
India,IND,1980,445800
India,IND,1981,590200
India,IND,1982,551700
India,IND,1983,558800
India,IND,1984,520700
India,IND,1985,501000
India,IND,1986,447700
India,IND,1987,583100
India,IND,1988,681800
India,IND,1989,745100
India,IND,1990,835300
India,IND,1991,705900
India,IND,1992,760000
India,IND,1993,564000
India,IND,1994,590000
India,IND,1995,531000
India,IND,1996,640500
India,IND,1997,568100
India,IND,1998,527300
India,IND,1999,479900
India,IND,2000,517800
India,IND,2001,697800
India,IND,2002,441300
India,IND,2003,782100
India,IND,2004,674100
India,IND,2005,641100
India,IND,2006,618000
India,IND,2007,756900
India,IND,2008,640300
India,IND,2009,588400
India,IND,2010,893000
India,IND,2011,810000
India,IND,2012,685000
India,IND,2013,715000
India,IND,2014,828000
India,IND,2015,850000
India,IND,2016,747000
India,IND,2017,747030
India,IND,2018,755430
India,IND,2019,689310
India,IND,2020,658000
Iran,IRN,1961,6000
Iran,IRN,1962,6000
Iran,IRN,1963,7000
Iran,IRN,1964,6000
Iran,IRN,1965,6000
Iran,IRN,1966,8000
Iran,IRN,1967,7000
Iran,IRN,1968,8000
Iran,IRN,1969,8000
Iran,IRN,1970,6000
Iran,IRN,1971,4500
Iran,IRN,1972,3000
Iran,IRN,1973,4500
Iran,IRN,1974,4000
Iran,IRN,1975,4000
Iran,IRN,1976,4000
Iran,IRN,1977,4000
Iran,IRN,1978,4000
Iran,IRN,1979,4000
Iran,IRN,1980,5000
Iran,IRN,1981,6500
Iran,IRN,1982,8500
